"instance_id","domain","input_data","generated_text","generated_triples","summary","completeness","faithfulness","omissions"
"45","wikidata","{""entity"":""AT&T Corporation"",""properties"":[[""country"",""United States of America""],[""founded by"",""Alexander Graham Bell""],[""headquarters location"",""Bedminster""],[""industry"",""telecommunications industry""],[""instance of"",""enterprise""],[""instance of"",""business""],[""legal form"",""privately held company""],[""member of"",""Wi-Fi Alliance""]]}","AT&T Corporation is a US-based telecommunications enterprise founded by Alexander Graham Bell, headquartered in Bedminster, and operating as a privately held company and member of the Wi-Fi Alliance.","AT&T Corporation --is_a-> telecommunications enterprise ; AT&T Corporation --is_based_in-> US ; AT&T Corporation --founded_by-> Alexander Graham Bell ; AT&T Corporation --headquartered_in-> Bedminster ; AT&T Corporation --operating_as-> privately held company ; AT&T Corporation --is_member_of-> Wi-Fi Alliance","","","",""
"46","wikidata","{""entity"":""Kinas kvinder bærer den halve himmel"",""properties"":[[""country of origin"",""Denmark""],[""genre"",""documentary film""],[""instance of"",""film""]]}","'Kinas kvinder bærer den halve himmel' is a Danish documentary film.","Kinas kvinder bærer den halve himmel --is_a-> Danish documentary film","","","",""
"47","wikidata","{""entity"":""Malawi"",""properties"":[[""anthem"",""Mulungu dalitsa Malaŵi""],[""culture"",""culture of Malawi""],[""language used"",""Nyakyusa language""],[""language used"",""nyika""],[""lowest point"",""Shire River""],[""member of"",""World Trade Organization""],[""member of"",""International Centre for Settlement of Investment Disputes""],[""member of"",""African Union""],[""office held by head of government"",""President of Malawi""],[""studied by"",""Malawian studies""]]}","Malawi is a member of the African Union, WTO, and ICSID, governed by a President. Its cultural identity includes the Nyakyusa and Nyika languages, the national anthem 'Mulungu dalitsa Malaŵi', and its lowest point at the Shire River.","Malawi --is_member_of-> African Union ; Malawi --is_member_of-> WTO ; Malawi --is_member_of-> ICSID ; Malawi --is_governed_by-> President ; Malawi --has_cultural_identity_language-> Nyakyusa ; Malawi --has_cultural_identity_language-> Nyika ; Malawi --has_national_anthem-> Mulungu dalitsa Malaŵi ; Malawi --has_lowest_point-> Shire River","","","",""
"48","wikidata","{""entity"":""Rivière aux cerises"",""properties"":[[""country of origin"",""Canada""],[""director"",""Chantal duPont""],[""instance of"",""film""]]}","Rivière aux cerises is a Canadian film directed by Chantal duPont.","Rivière aux cerises --is_a-> Canadian film ; Rivière aux cerises --directed_by-> Chantal duPont","","","",""
"49","wikidata","{""entity"":""TaurusMediaTechnik"",""properties"":[[""country"",""Germany""],[""headquarters location"",""Unterföhring""],[""instance of"",""business""],[""legal form"",""GmbH""]]}","TaurusMediaTechnik is a German business organized as a GmbH, headquartered in Unterföhring.","TaurusMediaTechnik --is_a-> German business ; TaurusMediaTechnik --organized_as-> GmbH ; TaurusMediaTechnik --headquartered_in-> Unterföhring","","","",""
"50","wikidata","{""entity"":""Theo Vondano"",""properties"":[[""award received"",""Cross of the Order of Merit of the Federal Republic of Germany""],[""country of citizenship"",""Germany""],[""family name"",""Vondano""],[""instance of"",""human""],[""member of political party"",""Christian Democratic Union""],[""occupation"",""politician""],[""place of birth"",""Kaiserslautern""],[""place of death"",""Kaiserslautern""],[""position held"",""Member of Landtag of Rhineland-Palatinate""],[""work location"",""Mainz""]]}","Theo Vondano was a German politician and member of the Christian Democratic Union who served as a Member of the Landtag of Rhineland-Palatinate in Mainz. Born and deceased in Kaiserslautern, he was awarded the Cross of the Order of Merit of the Federal Republic of Germany.","Theo Vondano --nationality-> German ; Theo Vondano --occupation-> politician ; Theo Vondano --member_of-> Christian Democratic Union ; Theo Vondano --served_as-> Member of the Landtag of Rhineland-Palatinate ; Member of the Landtag of Rhineland-Palatinate --located_in-> Mainz ; Theo Vondano --born_in-> Kaiserslautern ; Theo Vondano --died_in-> Kaiserslautern ; Theo Vondano --awarded-> Cross of the Order of Merit of the Federal Republic of Germany","","","",""
"51","wikidata","{""entity"":""Gesundheit! Institute"",""properties"":[[""country"",""United States of America""],[""headquarters location"",""Hillsboro""],[""instance of"",""business""]]}","Gesundheit! Institute is a US-based business headquartered in Hillsboro.","Gesundheit! Institute --is_a-> business ; Gesundheit! Institute --based_in-> US ; Gesundheit! Institute --headquartered_in-> Hillsboro","","","",""
"52","wikidata","{""entity"":""Tohfa Mohabbat Ka"",""properties"":[[""cast member"",""Hema Malini""],[""cast member"",""Kimi Katkar""],[""cast member"",""Govinda""],[""color"",""color""],[""composer"",""Anup Jalota""],[""country of origin"",""India""],[""instance of"",""film""],[""original language of film or TV show"",""Hindi""]]}","Tohfa Mohabbat Ka is an Indian Hindi-language film featuring a cast that includes Hema Malini, Kimi Katkar, and Govinda, with music composed by Anup Jalota.","Tohfa Mohabbat Ka --is_a-> Indian Hindi-language film ; Tohfa Mohabbat Ka --features_cast-> Hema Malini ; Tohfa Mohabbat Ka --features_cast-> Kimi Katkar ; Tohfa Mohabbat Ka --features_cast-> Govinda ; Anup Jalota --composed_music_for-> Tohfa Mohabbat Ka","","","",""
"53","wikidata","{""entity"":""Seerestaurant Belvédère"",""properties"":[[""award received"",""Michelin star""],[""country"",""Switzerland""],[""instance of"",""restaurant""],[""located in the administrative territorial entity"",""Hergiswil""]]}","Seerestaurant Belvédère is a Michelin-starred restaurant located in Hergiswil, Switzerland.","Seerestaurant Belvédère --is_a-> Michelin-starred restaurant ; Seerestaurant Belvédère --located_in-> Hergiswil ; Hergiswil --located_in-> Switzerland","","","",""
"54","wikidata","{""entity"":""Baku Khanate"",""properties"":[[""basic form of government"",""absolute monarchy""],[""basic form of government"",""Khanate""],[""capital"",""Baku""],[""continent"",""Eurasia""],[""head of government"",""Khan of the Baku Khanate""],[""instance of"",""historical country""]]}","The Baku Khanate was a historical absolute monarchy located in Eurasia, with its capital in Baku and governed by the Khan of the Baku Khanate.","The Baku Khanate --is_a-> historical absolute monarchy ; The Baku Khanate --located_in-> Eurasia ; The Baku Khanate --has_capital-> Baku ; The Baku Khanate --governed_by-> the Khan of the Baku Khanate","","","",""
"55","wikidata","{""entity"":""Evening Gazette"",""properties"":[[""instance of"",""daily newspaper""],[""owned by"",""Reach plc""]]}","The Evening Gazette is a daily newspaper owned by Reach plc.","The Evening Gazette --is_a-> daily newspaper ; The Evening Gazette --owned_by-> Reach plc","","","",""
"56","wikidata","{""entity"":""Qilakitsoq - De grønlandske mumier"",""properties"":[[""country of origin"",""Denmark""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Qilakitsoq - De grønlandske mumier is a Danish documentary film.","Qilakitsoq - De grønlandske mumier --is_a-> Danish documentary film","","","",""
"57","wikidata","{""entity"":""McClatchey Broadcasting"",""properties"":[[""country"",""United States of America""],[""headquarters location"",""Raleigh""],[""industry"",""broadcasting""],[""instance of"",""business""],[""instance of"",""enterprise""],[""legal form"",""privately held company""]]}","McClatchey Broadcasting is a privately held broadcasting business headquartered in Raleigh, United States.","McClatchey Broadcasting --is_a-> broadcasting business ; McClatchey Broadcasting --ownership_status-> privately held ; McClatchey Broadcasting --headquartered_in-> Raleigh, United States","","","",""
"58","wikidata","{""entity"":""Napoléon II l'Aiglon"",""properties"":[[""cast member"",""Jacques Fabbri""],[""cast member"",""Liliane Patrick""],[""cast member"",""Marianne Koch""],[""cast member"",""Raymond Gérôme""],[""cast member"",""Jean Marais""],[""cast member"",""Sabine Sinjen""],[""cast member"",""Jean-Marc Thibault""],[""director"",""Claude Boissol""],[""director of photography"",""Roger Fellous""],[""original language of film or TV show"",""French""]]}","Directed by Claude Boissol and shot by Roger Fellous, the French-language production 'Napoléon II l'Aiglon' features a cast including Jean Marais, Marianne Koch, and Sabine Sinjen.","Napoléon II l'Aiglon --directed_by-> Claude Boissol ; Napoléon II l'Aiglon --shot_by-> Roger Fellous ; Napoléon II l'Aiglon --language-> French ; Napoléon II l'Aiglon --features_cast_member-> Jean Marais ; Napoléon II l'Aiglon --features_cast_member-> Marianne Koch ; Napoléon II l'Aiglon --features_cast_member-> Sabine Sinjen","","","",""
"59","wikidata","{""entity"":""Federico Orcajo Acuña"",""properties"":[[""country of citizenship"",""Uruguay""],[""given name"",""Federico""],[""instance of"",""human""],[""occupation"",""painter""],[""occupation"",""writer""],[""sex or gender"",""male""]]}","Federico Orcajo Acuña is a male Uruguayan painter and writer.","Federico Orcajo Acuña --has_gender-> male ; Federico Orcajo Acuña --has_nationality-> Uruguayan ; Federico Orcajo Acuña --is_a-> painter ; Federico Orcajo Acuña --is_a-> writer","","","",""
"60","wikidata","{""entity"":""Democratic Federal Yugoslavia"",""properties"":[[""basic form of government"",""monarchy""],[""capital"",""Belgrade""],[""currency"",""Yugoslav dinar""],[""head of government"",""Josip Broz Tito""],[""head of state"",""Peter II of Yugoslavia""],[""instance of"",""historical country""],[""instance of"",""sovereign state""],[""legislative body"",""Anti-Fascist Council of the People's Liberation of Yugoslavia""],[""official language"",""Serbo-Croatian""],[""shares border with"",""Democratic Government of Albania""]]}","Democratic Federal Yugoslavia was a historical sovereign state with its capital in Belgrade, governed by head of government Josip Broz Tito and head of state Peter II. It was a monarchy that used the Yugoslav dinar, spoke Serbo-Croatian, and shared a border with the Democratic Government of Albania.","Democratic Federal Yugoslavia --is_a-> historical sovereign state ; Democratic Federal Yugoslavia --has_capital-> Belgrade ; Democratic Federal Yugoslavia --governed_by-> Josip Broz Tito ; Josip Broz Tito --has_role-> head of government ; Democratic Federal Yugoslavia --governed_by-> Peter II ; Peter II --has_role-> head of state ; Democratic Federal Yugoslavia --is_a-> monarchy ; Democratic Federal Yugoslavia --used_currency-> Yugoslav dinar ; Democratic Federal Yugoslavia --spoke_language-> Serbo-Croatian ; Democratic Federal Yugoslavia --shares_border_with-> Democratic Government of Albania","","","",""
"61","wikidata","{""entity"":""Netherlands Antilles"",""properties"":[[""basic form of government"",""constitutional monarchy""],[""category for people born here"",""Naissance aux Antilles néerlandaises""],[""category for people who died here"",""Умершие на Нидерландских Антильских островах""],[""coat of arms"",""Coat of arms of the Netherlands Antilles""],[""contains administrative territorial entity"",""Sint Eustatius""],[""instance of"",""historical country""],[""instance of"",""country of the Kingdom of the Netherlands""],[""located on terrain feature"",""Caribbean""],[""official language"",""Papiamento""],[""on focus list of Wikimedia project"",""Wiki goes Caribbean""]]}","The Netherlands Antilles was a historical constitutional monarchy in the Caribbean and a country within the Kingdom of the Netherlands, featuring Papiamento as its official language and including Sint Eustatius as an administrative entity.","The Netherlands Antilles --was_a-> historical constitutional monarchy ; The Netherlands Antilles --located_in-> the Caribbean ; The Netherlands Antilles --was_a_country_within-> the Kingdom of the Netherlands ; The Netherlands Antilles --has_official_language-> Papiamento ; The Netherlands Antilles --includes_administrative_entity-> Sint Eustatius","","","",""
"62","wikidata","{""entity"":""Elizabeth Rosalind Buxton"",""properties"":[[""given name"",""Elizabeth""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Elizabeth Rosalind Buxton is a female human.","Elizabeth Rosalind Buxton --is_a-> female human","","","",""
"63","wikidata","{""entity"":""Hubert de Tombeur"",""properties"":[[""given name"",""Hubert""],[""instance of"",""human""],[""occupation"",""judge""],[""sex or gender"",""male""]]}","Hubert de Tombeur is a male judge.","Hubert de Tombeur --is_a-> judge ; Hubert de Tombeur --has_gender-> male","","","",""
"64","wikidata","{""entity"":""Old Swan Inn"",""properties"":[[""country"",""United Kingdom""],[""country"",""United Kingdom""],[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""pub""],[""instance of"",""pub""],[""instance of"",""inn""],[""located in the administrative territorial entity"",""City of Wolverhampton""],[""location"",""Abercarn""],[""location"",""Llantwit Major""]]}","The Old Swan Inn is a Grade II listed pub and inn located in the United Kingdom, specifically within the City of Wolverhampton.","The Old Swan Inn --is_a-> pub ; The Old Swan Inn --is_a-> inn ; The Old Swan Inn --has_listing_status-> Grade II listed ; The Old Swan Inn --is_located_in-> United Kingdom ; The Old Swan Inn --is_located_in-> City of Wolverhampton ; City of Wolverhampton --is_located_in-> United Kingdom","","","",""
"65","wikidata","{""entity"":""Kasuga Apiary"",""properties"":[[""headquarters location"",""Gifu Prefecture""],[""instance of"",""business""]]}","Kasuga Apiary is a business headquartered in Gifu Prefecture.","Kasuga Apiary --is_a-> business ; Kasuga Apiary --headquartered_in-> Gifu Prefecture","","","",""
"66","wikidata","{""entity"":""Rajpipla State"",""properties"":[[""capital"",""Rajpipla""],[""different from"",""Rajpipla""],[""instance of"",""historical country""],[""instance of"",""princely state of the British Raj""]]}","Rajpipla State was a historical princely state of the British Raj with its capital at Rajpipla.","Rajpipla State --is_a-> princely state ; Rajpipla State --part_of-> British Raj ; Rajpipla State --has_capital-> Rajpipla","","","",""
"67","wikidata","{""entity"":""Canadian Centre for Studies in Publishing"",""properties"":[[""country"",""Canada""],[""instance of"",""open-access publisher""]]}","The Canadian Centre for Studies in Publishing is a Canadian open-access publisher.","The Canadian Centre for Studies in Publishing --is_a-> Canadian open-access publisher","","","",""
"68","wikidata","{""entity"":""Autonomous Albanian Republic of Korçë"",""properties"":[[""capital"",""Korçë""],[""instance of"",""republic""],[""instance of"",""historical country""]]}","The Autonomous Albanian Republic of Korçë was a historical republic with its capital in Korçë.","Autonomous Albanian Republic of Korçë --is_a-> historical republic ; Autonomous Albanian Republic of Korçë --has_capital-> Korçë","","","",""
"69","wikidata","{""entity"":""The Angarrack Inn"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""inn""],[""located in the administrative territorial entity"",""Hayle""]]}","The Angarrack Inn is a Grade II listed building located in Hayle, United Kingdom.","The Angarrack Inn --is_a-> Grade II listed building ; The Angarrack Inn --is_located_in-> Hayle ; Hayle --is_located_in-> United Kingdom","","","",""
"70","wikidata","{""entity"":""The Past-Master at the Seaside"",""properties"":[[""country of origin"",""People's Republic of Bulgaria""],[""instance of"",""film""]]}","'The Past-Master at the Seaside' is a film from the People's Republic of Bulgaria.","The Past-Master at the Seaside --is_a-> film ; The Past-Master at the Seaside --originates_from-> People's Republic of Bulgaria","","","",""
"71","wikidata","{""entity"":""Where No One Knows Us"",""properties"":[[""cast member"",""Rainer Wöss""],[""cast member"",""Christine Ostermayer""],[""cast member"",""Sonja Romei""],[""country of origin"",""Austria""],[""director of photography"",""Enzo Brandner""],[""film editor"",""Julia Drack""],[""instance of"",""film""],[""producer"",""Veit Heiduschka""],[""producer"",""Michael Katz""],[""screenwriter"",""Arash T. Riahi""]]}","'Where No One Knows Us' is an Austrian film written by Arash T. Riahi and produced by Veit Heiduschka and Michael Katz, featuring a cast that includes Rainer Wöss, Christine Ostermayer, and Sonja Romei.","Where No One Knows Us --is_a-> Austrian film ; Where No One Knows Us --written_by-> Arash T. Riahi ; Where No One Knows Us --produced_by-> Veit Heiduschka ; Where No One Knows Us --produced_by-> Michael Katz ; Where No One Knows Us --features_cast_member-> Rainer Wöss ; Where No One Knows Us --features_cast_member-> Christine Ostermayer ; Where No One Knows Us --features_cast_member-> Sonja Romei","","","",""
"72","wikidata","{""entity"":""Henry J. Call"",""properties"":[[""given name"",""Henry""],[""instance of"",""human""],[""sex or gender"",""male""]]}","Henry J. Call is a male human.","Henry J. Call --is_a-> male human","","","",""
"73","wikidata","{""entity"":""Becky Wragg Sykes"",""properties"":[[""instance of"",""human""],[""member of"",""TrowelBlazers""],[""occupation"",""archaeologist""],[""occupation"",""writer""],[""sex or gender"",""female""]]}","Becky Wragg Sykes is a female archaeologist and writer who is a member of the TrowelBlazers.","Becky Wragg Sykes --is_a-> female ; Becky Wragg Sykes --is_a-> archaeologist ; Becky Wragg Sykes --is_a-> writer ; Becky Wragg Sykes --is_member_of-> TrowelBlazers","","","",""
"74","wikidata","{""entity"":""Kingdom of the Lombards"",""properties"":[[""basic form of government"",""elective monarchy""],[""capital"",""Pavia""],[""continent"",""Europe""],[""currency"",""Tremissis""],[""instance of"",""historical country""],[""instance of"",""kingdom""],[""language used"",""Vulgar Latin""],[""official language"",""Latin""],[""topic's main category"",""Kingdom of the Lombards""]]}","The Kingdom of the Lombards was a historical European kingdom and elective monarchy centered in its capital, Pavia, where Latin was the official language and Vulgar Latin was used, and the Tremissis served as currency.","Kingdom of the Lombards --is_a-> historical European kingdom ; Kingdom of the Lombards --is_a-> elective monarchy ; Kingdom of the Lombards --has_capital-> Pavia ; Kingdom of the Lombards --has_official_language-> Latin ; Kingdom of the Lombards --uses_language-> Vulgar Latin ; Kingdom of the Lombards --uses_currency-> Tremissis","","","",""
"75","wikidata","{""entity"":""Lockende Sterne"",""properties"":[[""FSK film rating"",""FSK 12""],[""color"",""black-and-white""],[""composer"",""Friedrich Schröder""],[""country of origin"",""Germany""],[""director"",""Hans Müller""],[""director of photography"",""Albert Benitz""],[""genre"",""drama film""],[""instance of"",""film""],[""narrative location"",""Hamburg""],[""original language of film or TV show"",""German""]]}","Lockende Sterne is a German black-and-white drama film directed by Hans Müller, set in Hamburg and rated FSK 12.","Lockende Sterne --is_a-> German black-and-white drama film ; Lockende Sterne --directed_by-> Hans Müller ; Lockende Sterne --is_set_in-> Hamburg ; Lockende Sterne --has_rating-> FSK 12","","","",""
"76","wikidata","{""entity"":""Julian Patrick Lucas"",""properties"":[[""instance of"",""human""],[""sex or gender"",""male""]]}","Julian Patrick Lucas is a male human.","Julian Patrick Lucas --is_a-> male human","","","",""
"77","wikidata","{""entity"":""Pork and Milk"",""properties"":[[""CNC film rating (France)"",""no age restriction (U)""],[""country of origin"",""France""],[""director"",""Valérie Mréjen""],[""director of photography"",""Céline Bozon""],[""genre"",""documentary film""],[""instance of"",""film""],[""original language of film or TV show"",""Hebrew""],[""screenwriter"",""Valérie Mréjen""]]}","Directed and written by Valérie Mréjen, 'Pork and Milk' is a French documentary film in Hebrew with no age restrictions.","Pork and Milk --directed_by-> Valérie Mréjen ; Pork and Milk --written_by-> Valérie Mréjen ; Pork and Milk --is_a-> French documentary film ; Pork and Milk --language-> Hebrew ; Pork and Milk --has_age_restriction-> none","","","",""
"78","wikidata","{""entity"":""A False Suspicion"",""properties"":[[""cast member"",""Francis X. Bushman""],[""cast member"",""Bryant Washburn""],[""cast member"",""Dorothy Phillips""],[""cast member"",""Dolores Cassinelli""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""genre"",""silent film""],[""genre"",""drama film""],[""instance of"",""silent short film""],[""production company"",""Essanay Studios""]]}","A False Suspicion is a public domain American silent short drama film produced by Essanay Studios, featuring Francis X. Bushman, Bryant Washburn, Dorothy Phillips, and Dolores Cassinelli.","A False Suspicion --is_a-> American silent short drama film ; A False Suspicion --has_copyright_status-> public domain ; A False Suspicion --produced_by-> Essanay Studios ; A False Suspicion --features-> Francis X. Bushman ; A False Suspicion --features-> Bryant Washburn ; A False Suspicion --features-> Dorothy Phillips ; A False Suspicion --features-> Dolores Cassinelli","","","",""
"79","wikidata","{""entity"":""Petru Tămăian"",""properties"":[[""country of citizenship"",""Romania""],[""instance of"",""human""],[""occupation"",""priest""],[""participant of"",""Great National Assembly of Alba Iulia""],[""sex or gender"",""male""]]}","Petru Tămăian was a Romanian priest who participated in the Great National Assembly of Alba Iulia.","Petru Tămăian --is_a-> Romanian priest ; Petru Tămăian --participated_in-> Great National Assembly of Alba Iulia","","","",""
"80","wikidata","{""entity"":""Hausa Kingdoms"",""properties"":[[""continent"",""Africa""],[""instance of"",""historical country""]]}","The Hausa Kingdoms were historical countries located in Africa.","The Hausa Kingdoms --were-> historical countries ; The Hausa Kingdoms --located_in-> Africa","","","",""
"81","wikidata","{""entity"":""Sébastien Populaire"",""properties"":[[""country of citizenship"",""France""],[""family name"",""Populaire""],[""given name"",""Sébastien""],[""instance of"",""human""],[""occupation"",""engineer""],[""occupation"",""politician""],[""position held"",""conseiller municipal de Touillon-et-Loutelet""],[""position held"",""Mayor of Touillon-et-Loutelet""],[""sex or gender"",""male""]]}","Sébastien Populaire is a French engineer and politician who serves as the Mayor and municipal councillor of Touillon-et-Loutelet.","Sébastien Populaire --is_a-> French engineer ; Sébastien Populaire --is_a-> politician ; Sébastien Populaire --serves_as-> Mayor of Touillon-et-Loutelet ; Sébastien Populaire --serves_as-> municipal councillor of Touillon-et-Loutelet","","","",""
"82","wikidata","{""entity"":""Terminal Virus"",""properties"":[[""cast member"",""James Brolin""],[""country of origin"",""United States of America""],[""distributed by"",""New Concorde""],[""genre"",""post-apocalyptic film""],[""instance of"",""film""],[""original language of film or TV show"",""English""],[""producer"",""Roger Corman""]]}","Terminal Virus is an English-language post-apocalyptic film from the United States, produced by Roger Corman, distributed by New Concorde, and starring James Brolin.","Terminal Virus --is_a-> film ; Terminal Virus --has_language-> English ; Terminal Virus --has_genre-> post-apocalyptic ; Terminal Virus --originates_from-> United States ; Roger Corman --produced-> Terminal Virus ; New Concorde --distributed-> Terminal Virus ; James Brolin --stars_in-> Terminal Virus","","","",""
"83","wikidata","{""entity"":""Jan František Štyvar"",""properties"":[[""given name"",""Jan""],[""given name"",""František""],[""instance of"",""human""],[""manner of death"",""homicide""],[""occupation"",""writer""],[""occupation"",""parson""],[""place of birth"",""Příbor""],[""place of death"",""Uherský Brod""],[""sex or gender"",""male""]]}","Jan František Štyvar was a male writer and parson born in Příbor who died by homicide in Uherský Brod.","Jan František Štyvar --has_gender-> male ; Jan František Štyvar --has_occupation-> writer ; Jan František Štyvar --has_occupation-> parson ; Jan František Štyvar --born_in-> Příbor ; Jan František Štyvar --died_in-> Uherský Brod ; Jan František Štyvar --cause_of_death-> homicide","","","",""
"84","wikidata","{""entity"":""Francia"",""properties"":[[""capital"",""Aachen""],[""capital"",""Tournai""],[""described by source"",""Brockhaus and Efron Encyclopedic Dictionary""],[""different from"",""Fransiä""],[""follows"",""Germania Secunda""],[""language used"",""Latin""],[""official language"",""Frankish""],[""official religion"",""Christianity""],[""religion"",""Catholic Church""],[""replaces"",""Germania Secunda""]]}","According to the Brockhaus and Efron Encyclopedic Dictionary, Francia replaced Germania Secunda, using Latin and Frankish languages with Christianity (Catholic Church) as the official religion; its capitals included Aachen and Tournai.","Francia --replaced-> Germania Secunda ; Francia --used_language-> Latin ; Francia --used_language-> Frankish ; Francia --had_official_religion-> Christianity ; Christianity --associated_with-> Catholic Church ; Francia --had_capital-> Aachen ; Francia --had_capital-> Tournai ; Brockhaus and Efron Encyclopedic Dictionary --states_information_about-> Francia","","","",""
"85","wikidata","{""entity"":""Dʿmt"",""properties"":[[""basic form of government"",""monarchy""],[""capital"",""Yeha""],[""continent"",""Africa""],[""instance of"",""kingdom""],[""instance of"",""historical country""],[""topic's main category"",""Dʿmt""]]}","Dʿmt was a historical monarchy and kingdom located in Africa, with its capital at Yeha.","Dʿmt --is_a-> historical monarchy ; Dʿmt --is_a-> kingdom ; Dʿmt --located_in-> Africa ; Dʿmt --has_capital-> Yeha","","","",""
"86","wikidata","{""entity"":""A Concerto for the Violin"",""properties"":[[""aspect ratio"",""3""],[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""director"",""Charles Brabin""],[""instance of"",""short film""],[""production company"",""Edison Studios""]]}","'A Concerto for the Violin' is a public domain black-and-white short film from the USA, directed by Charles Brabin and produced by Edison Studios with a 3:1 aspect ratio.","A Concerto for the Violin --is_a-> short film ; A Concerto for the Violin --has_copyright_status-> public domain ; A Concerto for the Violin --has_color_scheme-> black-and-white ; A Concerto for the Violin --has_origin-> USA ; A Concerto for the Violin --directed_by-> Charles Brabin ; A Concerto for the Violin --produced_by-> Edison Studios ; A Concerto for the Violin --has_aspect_ratio-> 3:1","","","",""
"87","wikidata","{""entity"":""Sui"",""properties"":[[""instance of"",""ancient Chinese state""],[""instance of"",""ancient Chinese state""]]}","Sui was an ancient Chinese state.","Sui --was_an-> ancient Chinese state","","","",""
"88","wikidata","{""entity"":""HSBC (Midland Bank)"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""business""],[""instance of"",""bank""],[""located in the administrative territorial entity"",""Vale of Glamorgan""]]}","HSBC (Midland Bank) is a Grade II listed bank located in the Vale of Glamorgan, United Kingdom.","HSBC (Midland Bank) --is_a-> Grade II listed bank ; HSBC (Midland Bank) --is_located_in-> Vale of Glamorgan ; Vale of Glamorgan --is_located_in-> United Kingdom","","","",""
"89","wikidata","{""entity"":""Champaner"",""properties"":[[""instance of"",""village in India""],[""instance of"",""historical country""],[""located in the administrative territorial entity"",""Halol Taluka""],[""located in time zone"",""30""]]}","Champaner is a village in India's Halol Taluka and a former historical country, located in time zone 30.","Champaner --is_a-> village ; Champaner --located_in-> Halol Taluka ; Halol Taluka --located_in-> India ; Champaner --is_a-> former historical country ; Champaner --located_in_time_zone-> 30","","","",""
"90","wikidata","{""entity"":""Unión Aérea Española"",""properties"":[[""country"",""Spain""],[""instance of"",""transport company""]]}","Unión Aérea Española is a Spanish transport company.","Unión Aérea Española --is_a-> Spanish transport company","","","",""
"91","wikidata","{""entity"":""Fonko"",""properties"":[[""director"",""Göran Olsson""],[""director"",""Lars Lovén""],[""director"",""Lamin Daniel Jadama""],[""film editor"",""Lamin Daniel Jadama""],[""film editor"",""Lars Lovén""],[""film editor"",""Göran Olsson""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Fonko is a documentary film directed and edited by Göran Olsson, Lars Lovén, and Lamin Daniel Jadama.","Fonko --is_a-> documentary film ; Göran Olsson --directed-> Fonko ; Göran Olsson --edited-> Fonko ; Lars Lovén --directed-> Fonko ; Lars Lovén --edited-> Fonko ; Lamin Daniel Jadama --directed-> Fonko ; Lamin Daniel Jadama --edited-> Fonko","","","",""
"92","wikidata","{""entity"":""Western Chu"",""properties"":[[""head of state"",""Xiang Yu""],[""instance of"",""historical country""]]}","Western Chu was a historical country headed by Xiang Yu.","Western Chu --is_a-> historical country ; Western Chu --headed_by-> Xiang Yu","","","",""
"93","wikidata","{""entity"":""Mikel Mendizabal"",""properties"":[[""country of citizenship"",""Spain""],[""family name"",""Mendizabal""],[""given name"",""Mikel""],[""instance of"",""human""],[""languages spoken, written or signed"",""Basque""],[""occupation"",""bertsolari""],[""place of birth"",""Itsasondo""],[""sex or gender"",""male""]]}","Mikel Mendizabal is a male Spanish bertsolari from Itsasondo who speaks Basque.","Mikel Mendizabal --is_a-> male ; Mikel Mendizabal --has_nationality-> Spanish ; Mikel Mendizabal --is_a-> bertsolari ; Mikel Mendizabal --is_from-> Itsasondo ; Mikel Mendizabal --speaks-> Basque","","","",""
"94","wikidata","{""entity"":""Le K Benzema"",""properties"":[[""country of origin"",""France""],[""genre"",""documentary film""],[""instance of"",""television film""],[""main subject"",""Karim Benzema""],[""original broadcaster"",""Canal+""],[""original language of film or TV show"",""French""]]}","Le K Benzema is a French-language documentary television film about Karim Benzema, originally broadcast on Canal+ in France.","Le K Benzema --is_a-> documentary television film ; Le K Benzema --is_about-> Karim Benzema ; Le K Benzema --has_language-> French ; Le K Benzema --originally_broadcast_on-> Canal+ ; Canal+ --located_in-> France","","","",""
"95","wikidata","{""entity"":""Vincent Manago"",""properties"":[[""country of citizenship"",""France""],[""educated at"",""Académie Julian""],[""family name"",""Manago""],[""given name"",""Vincent""],[""instance of"",""human""],[""movement"",""Orientalism""],[""occupation"",""painter""],[""place of birth"",""Catania""],[""place of death"",""Paris""],[""sex or gender"",""male""]]}","Vincent Manago was a French Orientalist painter, born in Catania and educated at the Académie Julian, who died in Paris.","Vincent Manago --is_a-> French Orientalist painter ; Vincent Manago --born_in-> Catania ; Vincent Manago --educated_at-> Académie Julian ; Vincent Manago --died_in-> Paris","","","",""
