"instance_id","domain","input_data","generated_text","generated_triples","text_summary","text_completeness","text_faithfulness","text_omissions","triples_summary","triples_completeness","triples_faithfulness","triples_omissions","json_elements","ref_words","ref_sentences","ref_subsentences","num_triples","unique_predicates"
"43","wikidata","{""entity"":""Sådan er søskende - Jennis storesøster"",""properties"":[[""Medierådet rating"",""Suitable for a general audience""],[""country of origin"",""Denmark""],[""director"",""Max Kestner""],[""director of photography"",""Max Kestner""],[""film editor"",""Per K. Kirkegaard""],[""instance of"",""film""],[""part of the series"",""Sådan er søskende""]]}","'Sådan er søskende - Jennis storesøster' is a Danish film directed and shot by Max Kestner, edited by Per K. Kirkegaard, and rated suitable for a general audience as part of the 'Sådan er søskende' series.","Sådan er søskende - Jennis storesøster --instance of-> film ; Sådan er søskende - Jennis storesøster --language-> Danish ; Sådan er søskende - Jennis storesøster --directed by-> Max Kestner ; Sådan er søskende - Jennis storesøster --edited by-> Per K. Kirkegaard ; Sådan er søskende - Jennis storesøster --content rating-> general audience","5","5","5","5","4","4","5","3","15","35","2","4","5","5"
"44","wikidata","{""entity"":""Ai que Vida!"",""properties"":[[""color"",""color""],[""country of origin"",""Brazil""],[""director"",""Cícero Filho""],[""genre"",""comedy-drama""],[""instance of"",""film""],[""original language of film or TV show"",""Portuguese""]]}","'Ai que Vida!' is a Brazilian comedy-drama film directed by Cícero Filho and presented in Portuguese.","Ai que Vida! --instance of-> film ; Ai que Vida! --genre-> comedy-drama ; Ai que Vida! --country of origin-> Brazil ; Ai que Vida! --directed by-> Cícero Filho ; Ai que Vida! --language-> Portuguese","5","4","5","4","5","5","5","5","13","17","1","2","5","5"
"45","wikidata","{""entity"":""AT&T Corporation"",""properties"":[[""country"",""United States of America""],[""founded by"",""Alexander Graham Bell""],[""headquarters location"",""Bedminster""],[""industry"",""telecommunications industry""],[""instance of"",""enterprise""],[""instance of"",""business""],[""legal form"",""privately held company""],[""member of"",""Wi-Fi Alliance""]]}","AT&T Corporation is a US-based telecommunications enterprise founded by Alexander Graham Bell, headquartered in Bedminster, and operating as a privately held company and member of the Wi-Fi Alliance.","AT&T Corporation --instance of-> business ; AT&T Corporation --located in-> United States ; AT&T Corporation --industry-> telecommunications ; AT&T Corporation --founder-> Alexander Graham Bell ; AT&T Corporation --headquarters location-> Bedminster ; AT&T Corporation --member of-> Wi-Fi Alliance","5","5","5","5","4","4","5","4","17","31","1","5","6","6"
"46","wikidata","{""entity"":""Kinas kvinder bærer den halve himmel"",""properties"":[[""country of origin"",""Denmark""],[""genre"",""documentary film""],[""instance of"",""film""]]}","'Kinas kvinder bærer den halve himmel' is a Danish documentary film.","Kinas kvinder bærer den halve himmel --instance of-> documentary film ; Kinas kvinder bærer den halve himmel --language-> Danish","5","5","5","5","5","5","5","5","7","11","1","1","2","2"
"47","wikidata","{""entity"":""Malawi"",""properties"":[[""anthem"",""Mulungu dalitsa Malaŵi""],[""culture"",""culture of Malawi""],[""language used"",""Nyakyusa language""],[""language used"",""nyika""],[""lowest point"",""Shire River""],[""member of"",""World Trade Organization""],[""member of"",""International Centre for Settlement of Investment Disputes""],[""member of"",""African Union""],[""office held by head of government"",""President of Malawi""],[""studied by"",""Malawian studies""]]}","Malawi is a member of the African Union, WTO, and ICSID, led by a President. Its cultural identity includes the Nyakyusa and Nyika languages, the national anthem 'Mulungu dalitsa Malaŵi', and the Shire River as its lowest point.","Malawi --member of-> African Union ; Malawi --member of-> WTO ; Malawi --member of-> ICSID ; Malawi --language-> Nyakyusa ; Malawi --language-> Nyika ; Malawi --anthem-> Mulungu dalitsa Malaŵi ; Malawi --lowest point-> Shire River","5","5","5","5","4","4","5","4","21","38","2","6","7","4"
"48","wikidata","{""entity"":""Rivière aux cerises"",""properties"":[[""country of origin"",""Canada""],[""director"",""Chantal duPont""],[""instance of"",""film""]]}","Rivière aux cerises is a Canadian film directed by Chantal duPont.","Rivière aux cerises --instance of-> film ; Rivière aux cerises --country of origin-> Canada ; Rivière aux cerises --directed by-> Chantal duPont","5","5","5","5","5","5","5","5","7","11","1","1","3","3"
"49","wikidata","{""entity"":""TaurusMediaTechnik"",""properties"":[[""country"",""Germany""],[""headquarters location"",""Unterföhring""],[""instance of"",""business""],[""legal form"",""GmbH""]]}","TaurusMediaTechnik is a German business organized as a GmbH, headquartered in Unterföhring.","TaurusMediaTechnik --instance of-> business ; TaurusMediaTechnik --located in-> Germany ; TaurusMediaTechnik --headquarters location-> Unterföhring","5","5","5","5","4","4","5","4","9","12","1","2","3","3"
"50","wikidata","{""entity"":""Theo Vondano"",""properties"":[[""award received"",""Cross of the Order of Merit of the Federal Republic of Germany""],[""country of citizenship"",""Germany""],[""family name"",""Vondano""],[""instance of"",""human""],[""member of political party"",""Christian Democratic Union""],[""occupation"",""politician""],[""place of birth"",""Kaiserslautern""],[""place of death"",""Kaiserslautern""],[""position held"",""Member of Landtag of Rhineland-Palatinate""],[""work location"",""Mainz""]]}","Theo Vondano was a German politician from the Christian Democratic Union who served as a Member of the Landtag of Rhineland-Palatinate in Mainz. Born and deceased in Kaiserslautern, he was honored with the Cross of the Order of Merit of the Federal Republic of Germany.","Theo Vondano --occupation-> politician ; Theo Vondano --citizenship-> Germany ; Theo Vondano --member of-> Christian Democratic Union ; Theo Vondano --position held-> Member of the Landtag of Rhineland-Palatinate ; Theo Vondano --place of birth-> Kaiserslautern ; Theo Vondano --place of death-> Kaiserslautern ; Theo Vondano --award received-> Cross of the Order of Merit of the Federal Republic of Germany","5","5","5","5","5","5","5","5","21","46","2","3","7","7"
"51","wikidata","{""entity"":""Gesundheit! Institute"",""properties"":[[""country"",""United States of America""],[""headquarters location"",""Hillsboro""],[""instance of"",""business""]]}","Gesundheit! Institute is a US-based business headquartered in Hillsboro.","Gesundheit! Institute --instance of-> business ; Gesundheit! Institute --located in-> United States ; Gesundheit! Institute --headquarters location-> Hillsboro","5","5","5","5","5","5","5","5","7","10","2","2","3","3"
"52","wikidata","{""entity"":""Tohfa Mohabbat Ka"",""properties"":[[""cast member"",""Hema Malini""],[""cast member"",""Kimi Katkar""],[""cast member"",""Govinda""],[""color"",""color""],[""composer"",""Anup Jalota""],[""country of origin"",""India""],[""instance of"",""film""],[""original language of film or TV show"",""Hindi""]]}","Tohfa Mohabbat Ka is a Hindi-language film from India, featuring a cast that includes Hema Malini, Kimi Katkar, and Govinda, with music composed by Anup Jalota.","Tohfa Mohabbat Ka --instance of-> film ; Tohfa Mohabbat Ka --language-> Hindi ; Tohfa Mohabbat Ka --country of origin-> India ; Tohfa Mohabbat Ka --cast member-> Hema Malini ; Tohfa Mohabbat Ka --cast member-> Kimi Katkar ; Tohfa Mohabbat Ka --cast member-> Govinda ; Tohfa Mohabbat Ka --music by-> Anup Jalota","5","4","5","5","5","5","5","5","17","27","1","6","7","5"
"53","wikidata","{""entity"":""Seerestaurant Belvédère"",""properties"":[[""award received"",""Michelin star""],[""country"",""Switzerland""],[""instance of"",""restaurant""],[""located in the administrative territorial entity"",""Hergiswil""]]}","Seerestaurant Belvédère is a Michelin-starred restaurant located in Hergiswil, Switzerland.","Seerestaurant Belvédère --instance of-> restaurant ; Seerestaurant Belvédère --located in-> Hergiswil ; Seerestaurant Belvédère --located in-> Switzerland","5","5","5","5","4","3","5","3","9","11","1","3","3","2"
"54","wikidata","{""entity"":""Baku Khanate"",""properties"":[[""basic form of government"",""absolute monarchy""],[""basic form of government"",""Khanate""],[""capital"",""Baku""],[""continent"",""Eurasia""],[""head of government"",""Khan of the Baku Khanate""],[""instance of"",""historical country""]]}","The Baku Khanate was a historical absolute monarchy located in Eurasia, with its capital in Baku and governed by the Khan of the Baku Khanate.","Baku Khanate --instance of-> absolute monarchy ; Baku Khanate --located in-> Eurasia ; Baku Khanate --capital-> Baku ; Baku Khanate --head of government-> Khan of the Baku Khanate","5","5","5","5","5","5","5","5","13","25","1","2","4","4"
"55","wikidata","{""entity"":""Evening Gazette"",""properties"":[[""instance of"",""daily newspaper""],[""owned by"",""Reach plc""]]}","The Evening Gazette is a daily newspaper owned by Reach plc.","The Evening Gazette --owned by-> Reach plc","5","5","5","5","5","4","5","4","5","11","1","1","1","1"
"56","wikidata","{""entity"":""Qilakitsoq - De grønlandske mumier"",""properties"":[[""country of origin"",""Denmark""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Qilakitsoq - De grønlandske mumier is a Danish documentary film.","Qilakitsoq - De grønlandske mumier --instance of-> documentary film ; Qilakitsoq - De grønlandske mumier --country of origin-> Denmark","5","5","5","5","5","5","5","5","7","9","1","2","2","2"
"57","wikidata","{""entity"":""McClatchey Broadcasting"",""properties"":[[""country"",""United States of America""],[""headquarters location"",""Raleigh""],[""industry"",""broadcasting""],[""instance of"",""business""],[""instance of"",""enterprise""],[""legal form"",""privately held company""]]}","McClatchey Broadcasting is a privately held broadcasting enterprise based in Raleigh, United States.","McClatchey Broadcasting --instance of-> business ; McClatchey Broadcasting --industry-> broadcasting ; McClatchey Broadcasting --located in-> Raleigh ; McClatchey Broadcasting --located in-> United States","5","5","5","5","5","5","5","4","13","13","1","2","4","3"
"58","wikidata","{""entity"":""Napoléon II l'Aiglon"",""properties"":[[""cast member"",""Jacques Fabbri""],[""cast member"",""Liliane Patrick""],[""cast member"",""Marianne Koch""],[""cast member"",""Raymond Gérôme""],[""cast member"",""Jean Marais""],[""cast member"",""Sabine Sinjen""],[""cast member"",""Jean-Marc Thibault""],[""director"",""Claude Boissol""],[""director of photography"",""Roger Fellous""],[""original language of film or TV show"",""French""]]}","Directed by Claude Boissol and shot by Roger Fellous, the French-language production 'Napoléon II l'Aiglon' features a cast including Jean Marais, Marianne Koch, and Sabine Sinjen.","Napoléon II l'Aiglon --directed by-> Claude Boissol ; Napoléon II l'Aiglon --language-> French ; Napoléon II l'Aiglon --cast member-> Jean Marais ; Napoléon II l'Aiglon --cast member-> Marianne Koch ; Napoléon II l'Aiglon --cast member-> Sabine Sinjen","5","3","5","3","4","4","5","4","21","28","1","5","5","3"
"59","wikidata","{""entity"":""Federico Orcajo Acuña"",""properties"":[[""country of citizenship"",""Uruguay""],[""given name"",""Federico""],[""instance of"",""human""],[""occupation"",""painter""],[""occupation"",""writer""],[""sex or gender"",""male""]]}","Federico Orcajo Acuña is a male Uruguayan painter and writer.","Federico Orcajo Acuña --occupation-> painter ; Federico Orcajo Acuña --occupation-> writer ; Federico Orcajo Acuña --citizenship-> Uruguay","5","5","5","5","5","4","5","4","13","10","1","1","3","2"
"60","wikidata","{""entity"":""Democratic Federal Yugoslavia"",""properties"":[[""basic form of government"",""monarchy""],[""capital"",""Belgrade""],[""currency"",""Yugoslav dinar""],[""head of government"",""Josip Broz Tito""],[""head of state"",""Peter II of Yugoslavia""],[""instance of"",""historical country""],[""instance of"",""sovereign state""],[""legislative body"",""Anti-Fascist Council of the People's Liberation of Yugoslavia""],[""official language"",""Serbo-Croatian""],[""shares border with"",""Democratic Government of Albania""]]}","Democratic Federal Yugoslavia was a historical sovereign state with its capital in Belgrade, governed by head of state Peter II and head of government Josip Broz Tito. A monarchy that shared a border with Albania, it utilized the Yugoslav dinar, recognized Serbo-Croatian as its official language, and was governed legislatively by the Anti-Fascist Council of the People's Liberation of Yugoslavia.","Democratic Federal Yugoslavia --instance of-> sovereign state ; Democratic Federal Yugoslavia --capital-> Belgrade ; Democratic Federal Yugoslavia --head of state-> Peter II ; Democratic Federal Yugoslavia --head of government-> Josip Broz Tito ; Democratic Federal Yugoslavia --bordering country-> Albania ; Democratic Federal Yugoslavia --currency-> Yugoslav dinar ; Democratic Federal Yugoslavia --language-> Serbo-Croatian ; Democratic Federal Yugoslavia --governing body-> Anti-Fascist Council of the People's Liberation of Yugoslavia","5","5","5","5","5","5","5","5","21","63","2","7","8","8"
"61","wikidata","{""entity"":""Netherlands Antilles"",""properties"":[[""basic form of government"",""constitutional monarchy""],[""category for people born here"",""Naissance aux Antilles néerlandaises""],[""category for people who died here"",""Умершие на Нидерландских Антильских островах""],[""coat of arms"",""Coat of arms of the Netherlands Antilles""],[""contains administrative territorial entity"",""Sint Eustatius""],[""instance of"",""historical country""],[""instance of"",""country of the Kingdom of the Netherlands""],[""located on terrain feature"",""Caribbean""],[""official language"",""Papiamento""],[""on focus list of Wikimedia project"",""Wiki goes Caribbean""]]}","The Netherlands Antilles was a historical constitutional monarchy in the Caribbean and a country within the Kingdom of the Netherlands, featuring Papiamento as its official language and including Sint Eustatius as an administrative entity.","Netherlands Antilles --instance of-> constitutional monarchy ; Netherlands Antilles --located in-> Caribbean ; Netherlands Antilles --member of-> Kingdom of the Netherlands ; Netherlands Antilles --language-> Papiamento ; Netherlands Antilles --administrative territorial entity-> Sint Eustatius","5","4","5","3","5","5","5","5","21","34","1","2","5","5"
"62","wikidata","{""entity"":""Elizabeth Rosalind Buxton"",""properties"":[[""given name"",""Elizabeth""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Elizabeth Rosalind Buxton is a female human.","Elizabeth Rosalind Buxton --instance of-> human","5","5","5","5","4","3","5","4","7","7","1","1","1","1"
"63","wikidata","{""entity"":""Hubert de Tombeur"",""properties"":[[""given name"",""Hubert""],[""instance of"",""human""],[""occupation"",""judge""],[""sex or gender"",""male""]]}","Hubert de Tombeur is a male judge.","Hubert de Tombeur --occupation-> judge","5","5","5","5","4","3","5","3","9","7","1","1","1","1"
"64","wikidata","{""entity"":""Old Swan Inn"",""properties"":[[""country"",""United Kingdom""],[""country"",""United Kingdom""],[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""pub""],[""instance of"",""pub""],[""instance of"",""inn""],[""located in the administrative territorial entity"",""City of Wolverhampton""],[""location"",""Abercarn""],[""location"",""Llantwit Major""]]}","The Old Swan Inn is a Grade II listed pub and inn located in the United Kingdom, specifically within the City of Wolverhampton.","The Old Swan Inn --instance of-> pub ; The Old Swan Inn --instance of-> inn ; The Old Swan Inn --located in-> United Kingdom ; The Old Swan Inn --located in-> City of Wolverhampton","4","3","5","3","4","4","5","4","21","23","1","2","4","2"
"65","wikidata","{""entity"":""Kasuga Apiary"",""properties"":[[""headquarters location"",""Gifu Prefecture""],[""instance of"",""business""]]}","Kasuga Apiary is a business headquartered in Gifu Prefecture.","Kasuga Apiary --instance of-> business ; Kasuga Apiary --headquarters location-> Gifu Prefecture","5","5","5","5","5","5","5","5","5","9","1","1","2","2"
"66","wikidata","{""entity"":""Rajpipla State"",""properties"":[[""capital"",""Rajpipla""],[""different from"",""Rajpipla""],[""instance of"",""historical country""],[""instance of"",""princely state of the British Raj""]]}","Rajpipla State was a historical princely state of the British Raj with its capital at Rajpipla.","Rajpipla State --instance of-> princely state ; Rajpipla State --located in-> British Raj ; Rajpipla State --capital-> Rajpipla","5","5","5","5","5","5","5","5","9","16","1","1","3","3"
"67","wikidata","{""entity"":""Canadian Centre for Studies in Publishing"",""properties"":[[""country"",""Canada""],[""instance of"",""open-access publisher""]]}","The Canadian Centre for Studies in Publishing is a Canadian open-access publisher.","Canadian Centre for Studies in Publishing --instance of-> publisher ; Canadian Centre for Studies in Publishing --located in-> Canada","5","5","5","5","5","4","4","3","5","13","1","2","2","2"
"68","wikidata","{""entity"":""Autonomous Albanian Republic of Korçë"",""properties"":[[""capital"",""Korçë""],[""instance of"",""republic""],[""instance of"",""historical country""]]}","The Autonomous Albanian Republic of Korçë was a historical republic with its capital in Korçë.","Autonomous Albanian Republic of Korçë --instance of-> republic ; Autonomous Albanian Republic of Korçë --capital-> Korçë","5","5","5","5","5","5","5","5","7","15","1","1","2","2"
"69","wikidata","{""entity"":""The Angarrack Inn"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""inn""],[""located in the administrative territorial entity"",""Hayle""]]}","The Angarrack Inn is a Grade II listed inn located in Hayle, United Kingdom.","Angarrack Inn --instance of-> inn ; Angarrack Inn --located in-> Hayle ; Angarrack Inn --located in-> United Kingdom ; Angarrack Inn --heritage status-> Grade II listed","5","5","5","5","5","5","5","5","9","14","1","2","4","3"
"70","wikidata","{""entity"":""The Past-Master at the Seaside"",""properties"":[[""country of origin"",""People's Republic of Bulgaria""],[""instance of"",""film""]]}","'The Past-Master at the Seaside' is a film from the People's Republic of Bulgaria.","The Past-Master at the Seaside --instance of-> film ; The Past-Master at the Seaside --country of origin-> People's Republic of Bulgaria","5","5","5","5","5","5","5","5","5","16","1","2","2","2"
"71","wikidata","{""entity"":""Where No One Knows Us"",""properties"":[[""cast member"",""Rainer Wöss""],[""cast member"",""Christine Ostermayer""],[""cast member"",""Sonja Romei""],[""country of origin"",""Austria""],[""director of photography"",""Enzo Brandner""],[""film editor"",""Julia Drack""],[""instance of"",""film""],[""producer"",""Veit Heiduschka""],[""producer"",""Michael Katz""],[""screenwriter"",""Arash T. Riahi""]]}","""Where No One Knows Us"" is an Austrian film written by Arash T. Riahi and produced by Veit Heiduschka and Michael Katz, featuring a cast that includes Rainer Wöss, Christine Ostermayer, and Sonja Romei.","Where No One Knows Us --instance of-> film ; Where No One Knows Us --country of origin-> Austria ; Where No One Knows Us --written by-> Arash T. Riahi ; Where No One Knows Us --produced by-> Veit Heiduschka ; Where No One Knows Us --produced by-> Michael Katz ; Where No One Knows Us --cast member-> Rainer Wöss ; Where No One Knows Us --cast member-> Christine Ostermayer ; Where No One Knows Us --cast member-> Sonja Romei","5","3","5","3","5","5","5","5","21","34","2","4","8","5"
"72","wikidata","{""entity"":""Henry J. Call"",""properties"":[[""given name"",""Henry""],[""instance of"",""human""],[""sex or gender"",""male""]]}","Henry J. Call is a male human.","Henry J. Call --instance of-> human","5","5","5","5","3","3","5","3","7","7","2","1","1","1"
"73","wikidata","{""entity"":""Becky Wragg Sykes"",""properties"":[[""instance of"",""human""],[""member of"",""TrowelBlazers""],[""occupation"",""archaeologist""],[""occupation"",""writer""],[""sex or gender"",""female""]]}","Becky Wragg Sykes is a female archaeologist and writer who is a member of the TrowelBlazers.","Becky Wragg Sykes --occupation-> archaeologist ; Becky Wragg Sykes --occupation-> writer ; Becky Wragg Sykes --member of-> TrowelBlazers","5","5","5","5","5","4","5","4","11","16","1","1","3","2"
"74","wikidata","{""entity"":""Kingdom of the Lombards"",""properties"":[[""basic form of government"",""elective monarchy""],[""capital"",""Pavia""],[""continent"",""Europe""],[""currency"",""Tremissis""],[""instance of"",""historical country""],[""instance of"",""kingdom""],[""language used"",""Vulgar Latin""],[""official language"",""Latin""],[""topic's main category"",""Kingdom of the Lombards""]]}","The Kingdom of the Lombards was a historical European kingdom and elective monarchy based in Pavia, which used Latin as its official language, Vulgar Latin for daily communication, and the Tremissis as currency.","Kingdom of the Lombards --instance of-> sovereign state ; Kingdom of the Lombards --located in-> Pavia ; Kingdom of the Lombards --language-> Latin ; Kingdom of the Lombards --language-> Vulgar Latin ; Kingdom of the Lombards --currency-> Tremissis","5","5","5","5","5","4","5","4","19","33","1","4","5","4"
"75","wikidata","{""entity"":""Lockende Sterne"",""properties"":[[""FSK film rating"",""FSK 12""],[""color"",""black-and-white""],[""composer"",""Friedrich Schröder""],[""country of origin"",""Germany""],[""director"",""Hans Müller""],[""director of photography"",""Albert Benitz""],[""genre"",""drama film""],[""instance of"",""film""],[""narrative location"",""Hamburg""],[""original language of film or TV show"",""German""]]}","Lockende Sterne is a German black-and-white drama film directed by Hans Müller and set in Hamburg, featuring music by Friedrich Schröder and a FSK 12 rating.","Lockende Sterne --instance of-> film ; Lockende Sterne --genre-> drama ; Lockende Sterne --directed by-> Hans Müller ; Lockende Sterne --setting-> Hamburg ; Lockende Sterne --music by-> Friedrich Schröder ; Lockende Sterne --content rating-> FSK 12","5","4","5","4","5","4","5","4","21","28","1","4","6","6"
"76","wikidata","{""entity"":""Julian Patrick Lucas"",""properties"":[[""instance of"",""human""],[""sex or gender"",""male""]]}","Julian Patrick Lucas is a human male.","Julian Patrick Lucas --instance of-> human","5","5","5","5","4","3","5","3","5","7","1","1","1","1"
"77","wikidata","{""entity"":""Pork and Milk"",""properties"":[[""CNC film rating (France)"",""no age restriction (U)""],[""country of origin"",""France""],[""director"",""Valérie Mréjen""],[""director of photography"",""Céline Bozon""],[""genre"",""documentary film""],[""instance of"",""film""],[""original language of film or TV show"",""Hebrew""],[""screenwriter"",""Valérie Mréjen""]]}","'Pork and Milk' is a French documentary film written and directed by Valérie Mréjen, featuring Hebrew as its original language and a 'no age restriction' rating in France.","Pork and Milk --genre-> documentary film ; Pork and Milk --country of origin-> France ; Pork and Milk --written by-> Valérie Mréjen ; Pork and Milk --directed by-> Valérie Mréjen ; Pork and Milk --language-> Hebrew ; Pork and Milk --content rating-> no age restriction","5","4","5","4","5","5","5","5","17","28","1","2","6","6"
"78","wikidata","{""entity"":""A False Suspicion"",""properties"":[[""cast member"",""Francis X. Bushman""],[""cast member"",""Bryant Washburn""],[""cast member"",""Dorothy Phillips""],[""cast member"",""Dolores Cassinelli""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""genre"",""silent film""],[""genre"",""drama film""],[""instance of"",""silent short film""],[""production company"",""Essanay Studios""]]}","'A False Suspicion' is a public domain American silent short drama produced by Essanay Studios, featuring a cast that includes Francis X. Bushman, Bryant Washburn, Dorothy Phillips, and Dolores Cassinelli.","A False Suspicion --instance of-> silent short drama ; A False Suspicion --country of origin-> United States ; A False Suspicion --genre-> drama ; A False Suspicion --produced by-> Essanay Studios ; A False Suspicion --cast member-> Francis X. Bushman ; A False Suspicion --cast member-> Bryant Washburn ; A False Suspicion --cast member-> Dorothy Phillips ; A False Suspicion --cast member-> Dolores Cassinelli","5","5","5","5","5","5","5","4","21","30","2","5","8","5"
"79","wikidata","{""entity"":""Petru Tămăian"",""properties"":[[""country of citizenship"",""Romania""],[""instance of"",""human""],[""occupation"",""priest""],[""participant of"",""Great National Assembly of Alba Iulia""],[""sex or gender"",""male""]]}","Petru Tămăian was a Romanian priest who participated in the Great National Assembly of Alba Iulia.","Petru Tămăian --occupation-> priest ; Petru Tămăian --citizenship-> Romania ; Petru Tămăian --participant in-> Great National Assembly of Alba Iulia","5","5","5","5","5","5","5","5","11","16","1","1","3","3"
"80","wikidata","{""entity"":""Hausa Kingdoms"",""properties"":[[""continent"",""Africa""],[""instance of"",""historical country""]]}","The Hausa Kingdoms were historical countries located in Africa.","Hausa Kingdoms --instance of-> country ; Hausa Kingdoms --located in-> Africa","5","5","5","5","5","5","5","5","5","9","1","1","2","2"
"81","wikidata","{""entity"":""Sébastien Populaire"",""properties"":[[""country of citizenship"",""France""],[""family name"",""Populaire""],[""given name"",""Sébastien""],[""instance of"",""human""],[""occupation"",""engineer""],[""occupation"",""politician""],[""position held"",""conseiller municipal de Touillon-et-Loutelet""],[""position held"",""Mayor of Touillon-et-Loutelet""],[""sex or gender"",""male""]]}","Sébastien Populaire is a French engineer and politician who serves as the Mayor and municipal councillor of Touillon-et-Loutelet.","Sébastien Populaire --occupation-> engineer ; Sébastien Populaire --occupation-> politician ; Sébastien Populaire --citizenship-> France ; Sébastien Populaire --position held-> Mayor of Touillon-et-Loutelet ; Sébastien Populaire --position held-> municipal councillor of Touillon-et-Loutelet","5","5","5","5","5","5","5","5","19","20","1","3","5","3"
"82","wikidata","{""entity"":""Terminal Virus"",""properties"":[[""cast member"",""James Brolin""],[""country of origin"",""United States of America""],[""distributed by"",""New Concorde""],[""genre"",""post-apocalyptic film""],[""instance of"",""film""],[""original language of film or TV show"",""English""],[""producer"",""Roger Corman""]]}","Terminal Virus is an English-language post-apocalyptic film from the United States, produced by Roger Corman, distributed by New Concorde, and starring James Brolin.","Terminal Virus --instance of-> film ; Terminal Virus --language-> English ; Terminal Virus --genre-> post-apocalyptic ; Terminal Virus --country of origin-> United States ; Terminal Virus --produced by-> Roger Corman ; Terminal Virus --distributed by-> New Concorde ; Terminal Virus --cast member-> James Brolin","5","5","5","5","5","5","5","5","15","25","1","6","7","7"
"83","wikidata","{""entity"":""Jan František Štyvar"",""properties"":[[""given name"",""Jan""],[""given name"",""František""],[""instance of"",""human""],[""manner of death"",""homicide""],[""occupation"",""writer""],[""occupation"",""parson""],[""place of birth"",""Příbor""],[""place of death"",""Uherský Brod""],[""sex or gender"",""male""]]}","Jan František Štyvar was a male writer and parson born in Příbor who died by homicide in Uherský Brod.","Jan František Štyvar --occupation-> writer ; Jan František Štyvar --occupation-> parson ; Jan František Štyvar --place of birth-> Příbor ; Jan František Štyvar --place of death-> Uherský Brod","5","5","5","5","4","4","5","3","19","19","1","1","4","3"
"84","wikidata","{""entity"":""Francia"",""properties"":[[""capital"",""Aachen""],[""capital"",""Tournai""],[""described by source"",""Brockhaus and Efron Encyclopedic Dictionary""],[""different from"",""Fransiä""],[""follows"",""Germania Secunda""],[""language used"",""Latin""],[""official language"",""Frankish""],[""official religion"",""Christianity""],[""religion"",""Catholic Church""],[""replaces"",""Germania Secunda""]]}","Based on the Brockhaus and Efron Encyclopedic Dictionary, Francia replaced Germania Secunda, utilizing Latin and Frankish as languages and adhering to Christianity via the Catholic Church; its capitals included Aachen and Tournai.","Francia --language-> Latin ; Francia --language-> Frankish ; Francia --capital-> Aachen ; Francia --capital-> Tournai","5","5","5","4","3","3","5","3","21","32","1","4","4","2"
"85","wikidata","{""entity"":""Dʿmt"",""properties"":[[""basic form of government"",""monarchy""],[""capital"",""Yeha""],[""continent"",""Africa""],[""instance of"",""kingdom""],[""instance of"",""historical country""],[""topic's main category"",""Dʿmt""]]}","Dʿmt was a historical monarchy and kingdom located in Africa, with its capital at Yeha.","Dʿmt --instance of-> monarchy ; Dʿmt --instance of-> kingdom ; Dʿmt --located in-> Africa ; Dʿmt --capital-> Yeha","5","5","5","5","5","5","5","5","13","15","1","2","4","3"
"86","wikidata","{""entity"":""A Concerto for the Violin"",""properties"":[[""aspect ratio"",""3""],[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""director"",""Charles Brabin""],[""instance of"",""short film""],[""production company"",""Edison Studios""]]}","Directed by Charles Brabin and produced by Edison Studios, 'A Concerto for the Violin' is a public domain black-and-white short film from the United States with a 3:1 aspect ratio.","A Concerto for the Violin --directed by-> Charles Brabin ; A Concerto for the Violin --produced by-> Edison Studios ; A Concerto for the Violin --instance of-> short film ; A Concerto for the Violin --country of origin-> United States","5","5","5","5","4","3","5","3","15","33","1","5","4","4"
"87","wikidata","{""entity"":""Sui"",""properties"":[[""instance of"",""ancient Chinese state""],[""instance of"",""ancient Chinese state""]]}","Sui was an ancient Chinese state.","Sui --instance of-> state ; Sui --located in-> China","5","5","5","5","5","5","5","5","5","6","1","1","2","2"
"88","wikidata","{""entity"":""HSBC (Midland Bank)"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""business""],[""instance of"",""bank""],[""located in the administrative territorial entity"",""Vale of Glamorgan""]]}","HSBC (Midland Bank) is a Grade II listed bank building located in the Vale of Glamorgan, United Kingdom.","HSBC (Midland Bank) --instance of-> bank building ; HSBC (Midland Bank) --located in-> Vale of Glamorgan ; HSBC (Midland Bank) --located in-> United Kingdom","5","5","5","5","4","4","5","4","11","18","1","2","3","2"
"89","wikidata","{""entity"":""Champaner"",""properties"":[[""instance of"",""village in India""],[""instance of"",""historical country""],[""located in the administrative territorial entity"",""Halol Taluka""],[""located in time zone"",""30""]]}","Champaner is a village and historical country located in Halol Taluka, India, within time zone 30.","Champaner --instance of-> village ; Champaner --instance of-> country ; Champaner --located in-> Halol Taluka ; Champaner --located in-> India","5","5","5","5","4","4","5","4","9","16","1","3","4","2"
