"instance_id","domain","input_data","generated_text","generated_triples","summary","completeness","faithfulness","omissions"
"45","wikidata","{""entity"":""AT&T Corporation"",""properties"":[[""country"",""United States of America""],[""founded by"",""Alexander Graham Bell""],[""headquarters location"",""Bedminster""],[""industry"",""telecommunications industry""],[""instance of"",""enterprise""],[""instance of"",""business""],[""legal form"",""privately held company""],[""member of"",""Wi-Fi Alliance""]]}","AT&T Corporation is a US-based telecommunications enterprise founded by Alexander Graham Bell, headquartered in Bedminster, and is a member of the Wi-Fi Alliance.","AT&T Corporation --instance_of-> telecommunications enterprise ; AT&T Corporation --located_in-> United States ; AT&T Corporation --founded_by-> Alexander Graham Bell ; AT&T Corporation --headquartered_in-> Bedminster ; AT&T Corporation --member_of-> Wi-Fi Alliance","","","",""
"46","wikidata","{""entity"":""Kinas kvinder bærer den halve himmel"",""properties"":[[""country of origin"",""Denmark""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Kinas kvinder bærer den halve himmel is a Danish documentary film.","Kinas kvinder bærer den halve himmel --instance_of-> documentary film ; Kinas kvinder bærer den halve himmel --has_language-> Danish","","","",""
"47","wikidata","{""entity"":""Malawi"",""properties"":[[""anthem"",""Mulungu dalitsa Malaŵi""],[""culture"",""culture of Malawi""],[""language used"",""Nyakyusa language""],[""language used"",""nyika""],[""lowest point"",""Shire River""],[""member of"",""World Trade Organization""],[""member of"",""International Centre for Settlement of Investment Disputes""],[""member of"",""African Union""],[""office held by head of government"",""President of Malawi""],[""studied by"",""Malawian studies""]]}","Malawi is a member of the African Union, World Trade Organization, and ICSID, governed by a President. Its cultural identity is defined by the culture of Malawi, the Nyakyusa and Nyika languages, and the national anthem 'Mulungu dalitsa Malaŵi', with the Shire River marking its lowest point.","Malawi --member_of-> African Union ; Malawi --member_of-> World Trade Organization ; Malawi --member_of-> ICSID ; Malawi --governed_by-> President ; Malawi --has_language-> Nyakyusa ; Malawi --has_language-> Nyika ; Malawi --has_anthem-> Mulungu dalitsa Malaŵi","","","",""
"48","wikidata","{""entity"":""Rivière aux cerises"",""properties"":[[""country of origin"",""Canada""],[""director"",""Chantal duPont""],[""instance of"",""film""]]}","Rivière aux cerises is a Canadian film directed by Chantal duPont.","Rivière aux cerises --instance_of-> film ; Rivière aux cerises --directed_by-> Chantal duPont","","","",""
"49","wikidata","{""entity"":""TaurusMediaTechnik"",""properties"":[[""country"",""Germany""],[""headquarters location"",""Unterföhring""],[""instance of"",""business""],[""legal form"",""GmbH""]]}","TaurusMediaTechnik is a German business operating as a GmbH, headquartered in Unterföhring.","TaurusMediaTechnik --instance_of-> business ; TaurusMediaTechnik --citizenship_of-> Germany ; TaurusMediaTechnik --headquartered_in-> Unterföhring","","","",""
"50","wikidata","{""entity"":""Theo Vondano"",""properties"":[[""award received"",""Cross of the Order of Merit of the Federal Republic of Germany""],[""country of citizenship"",""Germany""],[""family name"",""Vondano""],[""instance of"",""human""],[""member of political party"",""Christian Democratic Union""],[""occupation"",""politician""],[""place of birth"",""Kaiserslautern""],[""place of death"",""Kaiserslautern""],[""position held"",""Member of Landtag of Rhineland-Palatinate""],[""work location"",""Mainz""]]}","Theo Vondano was a German politician from the Christian Democratic Union who served as a Member of the Landtag of Rhineland-Palatinate in Mainz. Born and deceased in Kaiserslautern, he was awarded the Cross of the Order of Merit of the Federal Republic of Germany.","Theo Vondano --instance_of-> politician ; Theo Vondano --citizenship_of-> Germany ; Theo Vondano --associated_with-> Christian Democratic Union ; Theo Vondano --served_as-> Member of the Landtag of Rhineland-Palatinate ; Theo Vondano --located_in-> Mainz ; Theo Vondano --located_in-> Kaiserslautern ; Theo Vondano --died_in-> Kaiserslautern ; Theo Vondano --received_award-> Cross of the Order of Merit of the Federal Republic of Germany","","","",""
"51","wikidata","{""entity"":""Gesundheit! Institute"",""properties"":[[""country"",""United States of America""],[""headquarters location"",""Hillsboro""],[""instance of"",""business""]]}","Gesundheit! Institute is a US-based business headquartered in Hillsboro.","Gesundheit! Institute --instance_of-> business ; Gesundheit! Institute --located_in-> United States ; Gesundheit! Institute --headquartered_in-> Hillsboro","","","",""
"52","wikidata","{""entity"":""Tohfa Mohabbat Ka"",""properties"":[[""cast member"",""Hema Malini""],[""cast member"",""Kimi Katkar""],[""cast member"",""Govinda""],[""color"",""color""],[""composer"",""Anup Jalota""],[""country of origin"",""India""],[""instance of"",""film""],[""original language of film or TV show"",""Hindi""]]}","Tohfa Mohabbat Ka is a Hindi-language film from India featuring a cast that includes Hema Malini, Kimi Katkar, and Govinda, with music composed by Anup Jalota.","Tohfa Mohabbat Ka --instance_of-> film ; Tohfa Mohabbat Ka --has_language-> Hindi ; Tohfa Mohabbat Ka --located_in-> India ; Tohfa Mohabbat Ka --has_actor-> Hema Malini ; Tohfa Mohabbat Ka --has_actor-> Kimi Katkar ; Tohfa Mohabbat Ka --has_actor-> Govinda ; Tohfa Mohabbat Ka --music_composed_by-> Anup Jalota","","","",""
"53","wikidata","{""entity"":""Seerestaurant Belvédère"",""properties"":[[""award received"",""Michelin star""],[""country"",""Switzerland""],[""instance of"",""restaurant""],[""located in the administrative territorial entity"",""Hergiswil""]]}","Seerestaurant Belvédère is a Michelin-starred restaurant located in Hergiswil, Switzerland.","Seerestaurant Belvédère --instance_of-> restaurant ; Seerestaurant Belvédère --located_in-> Hergiswil ; Seerestaurant Belvédère --located_in-> Switzerland","","","",""
"54","wikidata","{""entity"":""Baku Khanate"",""properties"":[[""basic form of government"",""absolute monarchy""],[""basic form of government"",""Khanate""],[""capital"",""Baku""],[""continent"",""Eurasia""],[""head of government"",""Khan of the Baku Khanate""],[""instance of"",""historical country""]]}","The Baku Khanate was a historical absolute monarchy located in Eurasia, with its capital in Baku and governed by the Khan of the Baku Khanate.","Baku Khanate --instance_of-> historical absolute monarchy ; Baku Khanate --located_in-> Eurasia ; Baku Khanate --capital-> Baku ; Baku Khanate --governed_by-> Khan of the Baku Khanate","","","",""
"55","wikidata","{""entity"":""Evening Gazette"",""properties"":[[""instance of"",""daily newspaper""],[""owned by"",""Reach plc""]]}","The Evening Gazette is a daily newspaper owned by Reach plc.","The Evening Gazette --instance_of-> newspaper ; The Evening Gazette --owned_by-> Reach plc","","","",""
"56","wikidata","{""entity"":""Qilakitsoq - De grønlandske mumier"",""properties"":[[""country of origin"",""Denmark""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Qilakitsoq - De grønlandske mumier is a Danish documentary film.","Qilakitsoq - De grønlandske mumier --instance_of-> documentary film ; Qilakitsoq - De grønlandske mumier --has_language-> Danish","","","",""
"57","wikidata","{""entity"":""McClatchey Broadcasting"",""properties"":[[""country"",""United States of America""],[""headquarters location"",""Raleigh""],[""industry"",""broadcasting""],[""instance of"",""business""],[""instance of"",""enterprise""],[""legal form"",""privately held company""]]}","McClatchey Broadcasting is a privately held broadcasting enterprise headquartered in Raleigh, United States of America.","McClatchey Broadcasting --instance_of-> broadcasting enterprise ; McClatchey Broadcasting --headquartered_in-> Raleigh ; Raleigh --located_in-> United States of America","","","",""
"58","wikidata","{""entity"":""Napoléon II l'Aiglon"",""properties"":[[""cast member"",""Jacques Fabbri""],[""cast member"",""Liliane Patrick""],[""cast member"",""Marianne Koch""],[""cast member"",""Raymond Gérôme""],[""cast member"",""Jean Marais""],[""cast member"",""Sabine Sinjen""],[""cast member"",""Jean-Marc Thibault""],[""director"",""Claude Boissol""],[""director of photography"",""Roger Fellous""],[""original language of film or TV show"",""French""]]}","Directed by Claude Boissol and shot by Roger Fellous, the French-language production 'Napoléon II l'Aiglon' features a cast including Jean Marais, Marianne Koch, and Sabine Sinjen.","Napoléon II l'Aiglon --directed_by-> Claude Boissol ; Napoléon II l'Aiglon --has_language-> French ; Napoléon II l'Aiglon --has_actor-> Jean Marais ; Napoléon II l'Aiglon --has_actor-> Marianne Koch ; Napoléon II l'Aiglon --has_actor-> Sabine Sinjen","","","",""
"59","wikidata","{""entity"":""Federico Orcajo Acuña"",""properties"":[[""country of citizenship"",""Uruguay""],[""given name"",""Federico""],[""instance of"",""human""],[""occupation"",""painter""],[""occupation"",""writer""],[""sex or gender"",""male""]]}","Federico Orcajo Acuña is a male painter and writer from Uruguay.","Federico Orcajo Acuña --gender-> male ; Federico Orcajo Acuña --occupation-> painter ; Federico Orcajo Acuña --occupation-> writer ; Federico Orcajo Acuña --citizenship_of-> Uruguay","","","",""
"60","wikidata","{""entity"":""Democratic Federal Yugoslavia"",""properties"":[[""basic form of government"",""monarchy""],[""capital"",""Belgrade""],[""currency"",""Yugoslav dinar""],[""head of government"",""Josip Broz Tito""],[""head of state"",""Peter II of Yugoslavia""],[""instance of"",""historical country""],[""instance of"",""sovereign state""],[""legislative body"",""Anti-Fascist Council of the People's Liberation of Yugoslavia""],[""official language"",""Serbo-Croatian""],[""shares border with"",""Democratic Government of Albania""]]}","Democratic Federal Yugoslavia was a sovereign historical country with its capital in Belgrade. It was a monarchy headed by state leader Peter II and government head Josip Broz Tito, utilizing the Yugoslav dinar as currency and Serbo-Croatian as its official language. Its legislative body was the Anti-Fascist Council of the People's Liberation of Yugoslavia, and it shared a border with the Democratic Government of Albania.","Democratic Federal Yugoslavia --instance_of-> historical country ; Democratic Federal Yugoslavia --capital-> Belgrade ; Democratic Federal Yugoslavia --governed_by-> Peter II ; Democratic Federal Yugoslavia --governed_by-> Josip Broz Tito ; Democratic Federal Yugoslavia --has_language-> Serbo-Croatian","","","",""
"61","wikidata","{""entity"":""Netherlands Antilles"",""properties"":[[""basic form of government"",""constitutional monarchy""],[""category for people born here"",""Naissance aux Antilles néerlandaises""],[""category for people who died here"",""Умершие на Нидерландских Антильских островах""],[""coat of arms"",""Coat of arms of the Netherlands Antilles""],[""contains administrative territorial entity"",""Sint Eustatius""],[""instance of"",""historical country""],[""instance of"",""country of the Kingdom of the Netherlands""],[""located on terrain feature"",""Caribbean""],[""official language"",""Papiamento""],[""on focus list of Wikimedia project"",""Wiki goes Caribbean""]]}","The Netherlands Antilles was a historical constitutional monarchy located in the Caribbean and part of the Kingdom of the Netherlands, with Papiamento as its official language and Sint Eustatius as one of its administrative entities.","The Netherlands Antilles --instance_of-> historical constitutional monarchy ; The Netherlands Antilles --located_in-> Caribbean ; The Netherlands Antilles --member_of-> Kingdom of the Netherlands ; The Netherlands Antilles --has_language-> Papiamento ; Sint Eustatius --located_in-> The Netherlands Antilles","","","",""
"62","wikidata","{""entity"":""Elizabeth Rosalind Buxton"",""properties"":[[""given name"",""Elizabeth""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Elizabeth Rosalind Buxton is a female human.","Elizabeth Rosalind Buxton --instance_of-> human ; Elizabeth Rosalind Buxton --gender-> female","","","",""
"63","wikidata","{""entity"":""Hubert de Tombeur"",""properties"":[[""given name"",""Hubert""],[""instance of"",""human""],[""occupation"",""judge""],[""sex or gender"",""male""]]}","Hubert de Tombeur is a male judge.","Hubert de Tombeur --gender-> male ; Hubert de Tombeur --occupation-> judge","","","",""
"64","wikidata","{""entity"":""Old Swan Inn"",""properties"":[[""country"",""United Kingdom""],[""country"",""United Kingdom""],[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""pub""],[""instance of"",""pub""],[""instance of"",""inn""],[""located in the administrative territorial entity"",""City of Wolverhampton""],[""location"",""Abercarn""],[""location"",""Llantwit Major""]]}","The Old Swan Inn is a Grade II listed pub and inn located in the United Kingdom, specifically situated in the City of Wolverhampton, with associations to Abercarn and Llantwit Major.","The Old Swan Inn --instance_of-> pub ; The Old Swan Inn --instance_of-> inn ; The Old Swan Inn --located_in-> United Kingdom ; The Old Swan Inn --located_in-> City of Wolverhampton ; The Old Swan Inn --associated_with-> Abercarn ; The Old Swan Inn --associated_with-> Llantwit Major","","","",""
"65","wikidata","{""entity"":""Kasuga Apiary"",""properties"":[[""headquarters location"",""Gifu Prefecture""],[""instance of"",""business""]]}","Kasuga Apiary is a business headquartered in Gifu Prefecture.","Kasuga Apiary --instance_of-> business ; Kasuga Apiary --headquartered_in-> Gifu Prefecture","","","",""
"66","wikidata","{""entity"":""Rajpipla State"",""properties"":[[""capital"",""Rajpipla""],[""different from"",""Rajpipla""],[""instance of"",""historical country""],[""instance of"",""princely state of the British Raj""]]}","Rajpipla State was a historical princely state of the British Raj with its capital at Rajpipla.","Rajpipla State --instance_of-> princely state ; Rajpipla State --associated_with-> British Raj ; Rajpipla State --capital-> Rajpipla","","","",""
"67","wikidata","{""entity"":""Canadian Centre for Studies in Publishing"",""properties"":[[""country"",""Canada""],[""instance of"",""open-access publisher""]]}","The Canadian Centre for Studies in Publishing is a Canadian open-access publisher.","Canadian Centre for Studies in Publishing --instance_of-> open-access publisher ; Canadian Centre for Studies in Publishing --citizenship_of-> Canada","","","",""
"68","wikidata","{""entity"":""Autonomous Albanian Republic of Korçë"",""properties"":[[""capital"",""Korçë""],[""instance of"",""republic""],[""instance of"",""historical country""]]}","The Autonomous Albanian Republic of Korçë was a historical republic with its capital in Korçë.","Autonomous Albanian Republic of Korçë --instance_of-> historical republic ; Autonomous Albanian Republic of Korçë --capital-> Korçë","","","",""
"69","wikidata","{""entity"":""The Angarrack Inn"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""inn""],[""located in the administrative territorial entity"",""Hayle""]]}","The Angarrack Inn is a Grade II listed inn located in Hayle, United Kingdom.","The Angarrack Inn --instance_of-> inn ; The Angarrack Inn --located_in-> Hayle ; The Angarrack Inn --located_in-> United Kingdom","","","",""
"70","wikidata","{""entity"":""The Past-Master at the Seaside"",""properties"":[[""country of origin"",""People's Republic of Bulgaria""],[""instance of"",""film""]]}","The Past-Master at the Seaside is a film from the People's Republic of Bulgaria.","The Past-Master at the Seaside --instance_of-> film ; The Past-Master at the Seaside --located_in-> People's Republic of Bulgaria","","","",""
"71","wikidata","{""entity"":""Where No One Knows Us"",""properties"":[[""cast member"",""Rainer Wöss""],[""cast member"",""Christine Ostermayer""],[""cast member"",""Sonja Romei""],[""country of origin"",""Austria""],[""director of photography"",""Enzo Brandner""],[""film editor"",""Julia Drack""],[""instance of"",""film""],[""producer"",""Veit Heiduschka""],[""producer"",""Michael Katz""],[""screenwriter"",""Arash T. Riahi""]]}","'Where No One Knows Us' is an Austrian film directed by Arash T. Riahi, starring Rainer Wöss, Christine Ostermayer, and Sonja Romei.","Where No One Knows Us --instance_of-> film ; Where No One Knows Us --directed_by-> Arash T. Riahi ; Where No One Knows Us --has_actor-> Rainer Wöss ; Where No One Knows Us --has_actor-> Christine Ostermayer ; Where No One Knows Us --has_actor-> Sonja Romei ; Where No One Knows Us --associated_with-> Austria","","","",""
"72","wikidata","{""entity"":""Henry J. Call"",""properties"":[[""given name"",""Henry""],[""instance of"",""human""],[""sex or gender"",""male""]]}","Henry J. Call is a male human.","Henry J. Call --instance_of-> human ; Henry J. Call --gender-> male","","","",""
"73","wikidata","{""entity"":""Becky Wragg Sykes"",""properties"":[[""instance of"",""human""],[""member of"",""TrowelBlazers""],[""occupation"",""archaeologist""],[""occupation"",""writer""],[""sex or gender"",""female""]]}","Becky Wragg Sykes is a female archaeologist and writer who is a member of the TrowelBlazers.","Becky Wragg Sykes --gender-> female ; Becky Wragg Sykes --occupation-> archaeologist ; Becky Wragg Sykes --occupation-> writer ; Becky Wragg Sykes --member_of-> TrowelBlazers","","","",""
"74","wikidata","{""entity"":""Kingdom of the Lombards"",""properties"":[[""basic form of government"",""elective monarchy""],[""capital"",""Pavia""],[""continent"",""Europe""],[""currency"",""Tremissis""],[""instance of"",""historical country""],[""instance of"",""kingdom""],[""language used"",""Vulgar Latin""],[""official language"",""Latin""],[""topic's main category"",""Kingdom of the Lombards""]]}","The Kingdom of the Lombards was a historical European kingdom and elective monarchy based in Pavia, where Latin was the official language and Vulgar Latin was commonly used. Its currency was the Tremissis.","Kingdom of the Lombards --instance_of-> historical European kingdom ; Kingdom of the Lombards --instance_of-> elective monarchy ; Kingdom of the Lombards --located_in-> Pavia ; Kingdom of the Lombards --has_language-> Latin ; Kingdom of the Lombards --has_language-> Vulgar Latin","","","",""
"75","wikidata","{""entity"":""Lockende Sterne"",""properties"":[[""FSK film rating"",""FSK 12""],[""color"",""black-and-white""],[""composer"",""Friedrich Schröder""],[""country of origin"",""Germany""],[""director"",""Hans Müller""],[""director of photography"",""Albert Benitz""],[""genre"",""drama film""],[""instance of"",""film""],[""narrative location"",""Hamburg""],[""original language of film or TV show"",""German""]]}","Lockende Sterne is a German black-and-white drama film directed by Hans Müller and set in Hamburg, featuring a score by Friedrich Schröder and an FSK 12 rating.","Lockende Sterne --instance_of-> film ; Lockende Sterne --has_language-> German ; Lockende Sterne --has_format-> black-and-white ; Lockende Sterne --has_genre-> drama ; Lockende Sterne --directed_by-> Hans Müller ; Lockende Sterne --set_in-> Hamburg ; Lockende Sterne --music_composed_by-> Friedrich Schröder ; Lockende Sterne --has_rating-> FSK 12","","","",""
"76","wikidata","{""entity"":""Julian Patrick Lucas"",""properties"":[[""instance of"",""human""],[""sex or gender"",""male""]]}","Julian Patrick Lucas is a male human.","Julian Patrick Lucas --gender-> male ; Julian Patrick Lucas --instance_of-> human","","","",""
"77","wikidata","{""entity"":""Pork and Milk"",""properties"":[[""CNC film rating (France)"",""no age restriction (U)""],[""country of origin"",""France""],[""director"",""Valérie Mréjen""],[""director of photography"",""Céline Bozon""],[""genre"",""documentary film""],[""instance of"",""film""],[""original language of film or TV show"",""Hebrew""],[""screenwriter"",""Valérie Mréjen""]]}","'Pork and Milk' is a French documentary film written and directed by Valérie Mréjen, featuring cinematography by Céline Bozon and an original language of Hebrew. It has no age restriction in France.","Pork and Milk --instance_of-> documentary film ; Pork and Milk --has_language-> French ; Pork and Milk --has_language-> Hebrew ; Pork and Milk --written_by-> Valérie Mréjen ; Pork and Milk --directed_by-> Valérie Mréjen ; Pork and Milk --has_rating-> no age restriction","","","",""
"78","wikidata","{""entity"":""A False Suspicion"",""properties"":[[""cast member"",""Francis X. Bushman""],[""cast member"",""Bryant Washburn""],[""cast member"",""Dorothy Phillips""],[""cast member"",""Dolores Cassinelli""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""genre"",""silent film""],[""genre"",""drama film""],[""instance of"",""silent short film""],[""production company"",""Essanay Studios""]]}","A False Suspicion is a public domain American silent short drama film produced by Essanay Studios, starring Francis X. Bushman, Bryant Washburn, Dorothy Phillips, and Dolores Cassinelli.","A False Suspicion --instance_of-> short drama film ; A False Suspicion --has_copyright_status-> public domain ; A False Suspicion --has_format-> silent ; A False Suspicion --produced_by-> Essanay Studios ; A False Suspicion --has_actor-> Francis X. Bushman ; A False Suspicion --has_actor-> Bryant Washburn ; A False Suspicion --has_actor-> Dorothy Phillips ; A False Suspicion --has_actor-> Dolores Cassinelli","","","",""
"79","wikidata","{""entity"":""Petru Tămăian"",""properties"":[[""country of citizenship"",""Romania""],[""instance of"",""human""],[""occupation"",""priest""],[""participant of"",""Great National Assembly of Alba Iulia""],[""sex or gender"",""male""]]}","Petru Tămăian was a Romanian priest who participated in the Great National Assembly of Alba Iulia.","Petru Tămăian --occupation-> priest ; Petru Tămăian --citizenship_of-> Romania ; Petru Tămăian --associated_with-> Great National Assembly of Alba Iulia","","","",""
"80","wikidata","{""entity"":""Hausa Kingdoms"",""properties"":[[""continent"",""Africa""],[""instance of"",""historical country""]]}","The Hausa Kingdoms were historical countries located in Africa.","Hausa Kingdoms --instance_of-> historical countries ; Hausa Kingdoms --located_in-> Africa","","","",""
"81","wikidata","{""entity"":""Sébastien Populaire"",""properties"":[[""country of citizenship"",""France""],[""family name"",""Populaire""],[""given name"",""Sébastien""],[""instance of"",""human""],[""occupation"",""engineer""],[""occupation"",""politician""],[""position held"",""conseiller municipal de Touillon-et-Loutelet""],[""position held"",""Mayor of Touillon-et-Loutelet""],[""sex or gender"",""male""]]}","Sébastien Populaire is a French engineer and politician who serves as the Mayor and a municipal councillor of Touillon-et-Loutelet.","Sébastien Populaire --citizenship_of-> France ; Sébastien Populaire --occupation-> engineer ; Sébastien Populaire --occupation-> politician ; Sébastien Populaire --served_as-> Mayor of Touillon-et-Loutelet ; Sébastien Populaire --served_as-> municipal councillor of Touillon-et-Loutelet","","","",""
"82","wikidata","{""entity"":""Terminal Virus"",""properties"":[[""cast member"",""James Brolin""],[""country of origin"",""United States of America""],[""distributed by"",""New Concorde""],[""genre"",""post-apocalyptic film""],[""instance of"",""film""],[""original language of film or TV show"",""English""],[""producer"",""Roger Corman""]]}","Terminal Virus is an English-language post-apocalyptic film from the United States, produced by Roger Corman, distributed by New Concorde, and starring James Brolin.","Terminal Virus --instance_of-> film ; Terminal Virus --has_language-> English ; Terminal Virus --has_genre-> post-apocalyptic ; Terminal Virus --located_in-> United States ; Terminal Virus --produced_by-> Roger Corman ; Terminal Virus --distributed_by-> New Concorde ; Terminal Virus --has_actor-> James Brolin","","","",""
"83","wikidata","{""entity"":""Jan František Štyvar"",""properties"":[[""given name"",""Jan""],[""given name"",""František""],[""instance of"",""human""],[""manner of death"",""homicide""],[""occupation"",""writer""],[""occupation"",""parson""],[""place of birth"",""Příbor""],[""place of death"",""Uherský Brod""],[""sex or gender"",""male""]]}","Jan František Štyvar was a male writer and parson born in Příbor who died by homicide in Uherský Brod.","Jan František Štyvar --gender-> male ; Jan František Štyvar --occupation-> writer ; Jan František Štyvar --occupation-> parson ; Jan František Štyvar --located_in-> Příbor ; Jan František Štyvar --died_in-> Uherský Brod","","","",""
"84","wikidata","{""entity"":""Francia"",""properties"":[[""capital"",""Aachen""],[""capital"",""Tournai""],[""described by source"",""Brockhaus and Efron Encyclopedic Dictionary""],[""different from"",""Fransiä""],[""follows"",""Germania Secunda""],[""language used"",""Latin""],[""official language"",""Frankish""],[""official religion"",""Christianity""],[""religion"",""Catholic Church""],[""replaces"",""Germania Secunda""]]}","Francia, described by the Brockhaus and Efron Encyclopedic Dictionary, replaced Germania Secunda. It had Aachen and Tournai as capitals, utilized Latin and Frankish as languages, and was characterized by Christianity and the Catholic Church.","Francia --documented_in-> Brockhaus and Efron Encyclopedic Dictionary ; Francia --capital-> Aachen ; Francia --capital-> Tournai ; Francia --has_language-> Latin ; Francia --has_language-> Frankish ; Francia --associated_with-> Christianity ; Francia --associated_with-> Catholic Church","","","",""
"85","wikidata","{""entity"":""Dʿmt"",""properties"":[[""basic form of government"",""monarchy""],[""capital"",""Yeha""],[""continent"",""Africa""],[""instance of"",""kingdom""],[""instance of"",""historical country""],[""topic's main category"",""Dʿmt""]]}","Dʿmt was a historical kingdom and monarchy located in Africa, with its capital at Yeha.","Dʿmt --instance_of-> historical kingdom ; Dʿmt --instance_of-> monarchy ; Dʿmt --located_in-> Africa ; Dʿmt --capital-> Yeha","","","",""
"86","wikidata","{""entity"":""A Concerto for the Violin"",""properties"":[[""aspect ratio"",""3""],[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""director"",""Charles Brabin""],[""instance of"",""short film""],[""production company"",""Edison Studios""]]}","Directed by Charles Brabin and produced by Edison Studios in the United States, 'A Concerto for the Violin' is a public domain black-and-white short film with a 3:1 aspect ratio.","A Concerto for the Violin --directed_by-> Charles Brabin ; A Concerto for the Violin --produced_by-> Edison Studios ; Edison Studios --located_in-> United States ; A Concerto for the Violin --instance_of-> short film ; A Concerto for the Violin --has_copyright_status-> public domain ; A Concerto for the Violin --has_format-> black-and-white ; A Concerto for the Violin --has_format-> 3:1 aspect ratio","","","",""
"87","wikidata","{""entity"":""Sui"",""properties"":[[""instance of"",""ancient Chinese state""],[""instance of"",""ancient Chinese state""]]}","Sui was an ancient Chinese state.","Sui --instance_of-> state ; Sui --located_in-> China","","","",""
"88","wikidata","{""entity"":""HSBC (Midland Bank)"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""business""],[""instance of"",""bank""],[""located in the administrative territorial entity"",""Vale of Glamorgan""]]}","HSBC (Midland Bank) is a Grade II listed bank located in the Vale of Glamorgan, United Kingdom.","HSBC (Midland Bank) --instance_of-> bank ; HSBC (Midland Bank) --located_in-> Vale of Glamorgan ; HSBC (Midland Bank) --located_in-> United Kingdom","","","",""
"89","wikidata","{""entity"":""Champaner"",""properties"":[[""instance of"",""village in India""],[""instance of"",""historical country""],[""located in the administrative territorial entity"",""Halol Taluka""],[""located in time zone"",""30""]]}","Champaner is a village in India located in Halol Taluka (time zone 30) that is also recognized as a historical country.","Champaner --instance_of-> village ; Champaner --located_in-> India ; Champaner --located_in-> Halol Taluka ; Champaner --instance_of-> historical country","","","",""
"90","wikidata","{""entity"":""Unión Aérea Española"",""properties"":[[""country"",""Spain""],[""instance of"",""transport company""]]}","Unión Aérea Española is a Spanish transport company.","Unión Aérea Española --instance_of-> transport company ; Unión Aérea Española --citizenship_of-> Spain","","","",""
"91","wikidata","{""entity"":""Fonko"",""properties"":[[""director"",""Göran Olsson""],[""director"",""Lars Lovén""],[""director"",""Lamin Daniel Jadama""],[""film editor"",""Lamin Daniel Jadama""],[""film editor"",""Lars Lovén""],[""film editor"",""Göran Olsson""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Fonko is a documentary film directed and edited by Göran Olsson, Lars Lovén, and Lamin Daniel Jadama.","Fonko --instance_of-> documentary film ; Fonko --directed_by-> Göran Olsson ; Fonko --directed_by-> Lars Lovén ; Fonko --directed_by-> Lamin Daniel Jadama ; Fonko --edited_by-> Göran Olsson ; Fonko --edited_by-> Lars Lovén ; Fonko --edited_by-> Lamin Daniel Jadama","","","",""
"92","wikidata","{""entity"":""Western Chu"",""properties"":[[""head of state"",""Xiang Yu""],[""instance of"",""historical country""]]}","Western Chu was a historical country led by Xiang Yu.","Western Chu --instance_of-> historical country ; Western Chu --governed_by-> Xiang Yu","","","",""
"93","wikidata","{""entity"":""Mikel Mendizabal"",""properties"":[[""country of citizenship"",""Spain""],[""family name"",""Mendizabal""],[""given name"",""Mikel""],[""instance of"",""human""],[""languages spoken, written or signed"",""Basque""],[""occupation"",""bertsolari""],[""place of birth"",""Itsasondo""],[""sex or gender"",""male""]]}","Mikel Mendizabal is a male Spanish bertsolari from Itsasondo who speaks Basque.","Mikel Mendizabal --gender-> male ; Mikel Mendizabal --citizenship_of-> Spain ; Mikel Mendizabal --occupation-> bertsolari ; Mikel Mendizabal --located_in-> Itsasondo ; Mikel Mendizabal --has_language-> Basque","","","",""
"94","wikidata","{""entity"":""Le K Benzema"",""properties"":[[""country of origin"",""France""],[""genre"",""documentary film""],[""instance of"",""television film""],[""main subject"",""Karim Benzema""],[""original broadcaster"",""Canal+""],[""original language of film or TV show"",""French""]]}","Le K Benzema is a French-language documentary television film about Karim Benzema, originally broadcast on Canal+.","Le K Benzema --instance_of-> documentary television film ; Le K Benzema --has_language-> French ; Le K Benzema --associated_with-> Karim Benzema ; Le K Benzema --distributed_by-> Canal+","","","",""
"95","wikidata","{""entity"":""Vincent Manago"",""properties"":[[""country of citizenship"",""France""],[""educated at"",""Académie Julian""],[""family name"",""Manago""],[""given name"",""Vincent""],[""instance of"",""human""],[""movement"",""Orientalism""],[""occupation"",""painter""],[""place of birth"",""Catania""],[""place of death"",""Paris""],[""sex or gender"",""male""]]}","Vincent Manago was a French Orientalist painter, born in Catania and died in Paris, who studied at the Académie Julian.","Vincent Manago --occupation-> Orientalist painter ; Vincent Manago --citizenship_of-> France ; Vincent Manago --located_in-> Catania ; Vincent Manago --died_in-> Paris ; Vincent Manago --educated_at-> Académie Julian","","","",""
