"instance_id","domain","input_data","generated_text","generated_triples","summary","completeness","faithfulness","omissions"
"46","wikidata","{""entity"":""Kinas kvinder bærer den halve himmel"",""properties"":[[""country of origin"",""Denmark""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Kinas kvinder bærer den halve himmel is a Danish documentary film.","Kinas kvinder bærer den halve himmel --is_a-> Danish documentary film","","","",""
"47","wikidata","{""entity"":""Malawi"",""properties"":[[""anthem"",""Mulungu dalitsa Malaŵi""],[""culture"",""culture of Malawi""],[""language used"",""Nyakyusa language""],[""language used"",""nyika""],[""lowest point"",""Shire River""],[""member of"",""World Trade Organization""],[""member of"",""International Centre for Settlement of Investment Disputes""],[""member of"",""African Union""],[""office held by head of government"",""President of Malawi""],[""studied by"",""Malawian studies""]]}","Malawi is a member of the African Union, the World Trade Organization, and the ICSID. It is led by the President of Malawi, features the Shire River as its lowest point, and is characterized by the Nyakyusa and Nyika languages.","Malawi --is_member_of-> African Union ; Malawi --is_member_of-> World Trade Organization ; Malawi --is_member_of-> ICSID ; Malawi --headed_by-> President of Malawi ; Malawi --has_characteristic-> Shire River as its lowest point ; Malawi --has_language-> Nyakyusa ; Malawi --has_language-> Nyika","","","",""
"48","wikidata","{""entity"":""Rivière aux cerises"",""properties"":[[""country of origin"",""Canada""],[""director"",""Chantal duPont""],[""instance of"",""film""]]}","Rivière aux cerises is a Canadian film directed by Chantal duPont.","Rivière aux cerises --is_a-> Canadian film ; Rivière aux cerises --directed_by-> Chantal duPont","","","",""
"49","wikidata","{""entity"":""TaurusMediaTechnik"",""properties"":[[""country"",""Germany""],[""headquarters location"",""Unterföhring""],[""instance of"",""business""],[""legal form"",""GmbH""]]}","TaurusMediaTechnik is a German business operating as a GmbH, headquartered in Unterföhring.","TaurusMediaTechnik --is_a-> German business ; TaurusMediaTechnik --is_a-> GmbH ; TaurusMediaTechnik --located_in-> Unterföhring","","","",""
"50","wikidata","{""entity"":""Theo Vondano"",""properties"":[[""award received"",""Cross of the Order of Merit of the Federal Republic of Germany""],[""country of citizenship"",""Germany""],[""family name"",""Vondano""],[""instance of"",""human""],[""member of political party"",""Christian Democratic Union""],[""occupation"",""politician""],[""place of birth"",""Kaiserslautern""],[""place of death"",""Kaiserslautern""],[""position held"",""Member of Landtag of Rhineland-Palatinate""],[""work location"",""Mainz""]]}","Theo Vondano was a German politician and member of the Christian Democratic Union who served as a Member of the Landtag of Rhineland-Palatinate in Mainz. Born and deceased in Kaiserslautern, he was awarded the Cross of the Order of Merit of the Federal Republic of Germany.","Theo Vondano --is_a-> German politician ; Theo Vondano --is_member_of-> Christian Democratic Union ; Theo Vondano --served_as-> Member of the Landtag of Rhineland-Palatinate ; Member of the Landtag of Rhineland-Palatinate --located_in-> Mainz ; Theo Vondano --born_in-> Kaiserslautern ; Theo Vondano --died_in-> Kaiserslautern ; Theo Vondano --received-> Cross of the Order of Merit of the Federal Republic of Germany","","","",""
"51","wikidata","{""entity"":""Gesundheit! Institute"",""properties"":[[""country"",""United States of America""],[""headquarters location"",""Hillsboro""],[""instance of"",""business""]]}","Gesundheit! Institute is a US-based business headquartered in Hillsboro.","Gesundheit! Institute --is_a-> US-based business ; Gesundheit! Institute --located_in-> Hillsboro","","","",""
"52","wikidata","{""entity"":""Tohfa Mohabbat Ka"",""properties"":[[""cast member"",""Hema Malini""],[""cast member"",""Kimi Katkar""],[""cast member"",""Govinda""],[""color"",""color""],[""composer"",""Anup Jalota""],[""country of origin"",""India""],[""instance of"",""film""],[""original language of film or TV show"",""Hindi""]]}","Tohfa Mohabbat Ka is a Hindi-language film from India, featuring a cast that includes Hema Malini, Kimi Katkar, and Govinda, with music composed by Anup Jalota.","Tohfa Mohabbat Ka --is_a-> Hindi-language film ; Tohfa Mohabbat Ka --located_in-> India ; Tohfa Mohabbat Ka --starring-> Hema Malini ; Tohfa Mohabbat Ka --starring-> Kimi Katkar ; Tohfa Mohabbat Ka --starring-> Govinda ; Tohfa Mohabbat Ka --has_music_by-> Anup Jalota","","","",""
"53","wikidata","{""entity"":""Seerestaurant Belvédère"",""properties"":[[""award received"",""Michelin star""],[""country"",""Switzerland""],[""instance of"",""restaurant""],[""located in the administrative territorial entity"",""Hergiswil""]]}","Seerestaurant Belvédère is a Michelin-starred restaurant located in Hergiswil, Switzerland.","Seerestaurant Belvédère --is_a-> Michelin-starred restaurant ; Seerestaurant Belvédère --located_in-> Hergiswil, Switzerland","","","",""
"54","wikidata","{""entity"":""Baku Khanate"",""properties"":[[""basic form of government"",""absolute monarchy""],[""basic form of government"",""Khanate""],[""capital"",""Baku""],[""continent"",""Eurasia""],[""head of government"",""Khan of the Baku Khanate""],[""instance of"",""historical country""]]}","The Baku Khanate was a historical absolute monarchy located in Eurasia, with its capital in Baku and governed by the Khan of the Baku Khanate.","The Baku Khanate --is_a-> historical absolute monarchy ; The Baku Khanate --located_in-> Eurasia ; The Baku Khanate --has_capital-> Baku ; The Baku Khanate --headed_by-> the Khan of the Baku Khanate","","","",""
"55","wikidata","{""entity"":""Evening Gazette"",""properties"":[[""instance of"",""daily newspaper""],[""owned by"",""Reach plc""]]}","The Evening Gazette is a daily newspaper owned by Reach plc.","The Evening Gazette --is_a-> daily newspaper ; The Evening Gazette --owned_by-> Reach plc","","","",""
"56","wikidata","{""entity"":""Qilakitsoq - De grønlandske mumier"",""properties"":[[""country of origin"",""Denmark""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Qilakitsoq - De grønlandske mumier is a Danish documentary film.","Qilakitsoq - De grønlandske mumier --is_a-> Danish documentary film","","","",""
"57","wikidata","{""entity"":""McClatchey Broadcasting"",""properties"":[[""country"",""United States of America""],[""headquarters location"",""Raleigh""],[""industry"",""broadcasting""],[""instance of"",""business""],[""instance of"",""enterprise""],[""legal form"",""privately held company""]]}","McClatchey Broadcasting is a privately held broadcasting business headquartered in Raleigh, United States of America.","McClatchey Broadcasting --is_a-> privately held broadcasting business ; McClatchey Broadcasting --located_in-> Raleigh, United States of America","","","",""
"58","wikidata","{""entity"":""Napoléon II l'Aiglon"",""properties"":[[""cast member"",""Jacques Fabbri""],[""cast member"",""Liliane Patrick""],[""cast member"",""Marianne Koch""],[""cast member"",""Raymond Gérôme""],[""cast member"",""Jean Marais""],[""cast member"",""Sabine Sinjen""],[""cast member"",""Jean-Marc Thibault""],[""director"",""Claude Boissol""],[""director of photography"",""Roger Fellous""],[""original language of film or TV show"",""French""]]}","Directed by Claude Boissol and shot by Roger Fellous, the French-language production 'Napoléon II l'Aiglon' features a cast including Jean Marais, Marianne Koch, and Jacques Fabbri.","Napoléon II l'Aiglon --directed_by-> Claude Boissol ; Napoléon II l'Aiglon --has_cinematography_by-> Roger Fellous ; Napoléon II l'Aiglon --has_language-> French ; Napoléon II l'Aiglon --starring-> Jean Marais ; Napoléon II l'Aiglon --starring-> Marianne Koch ; Napoléon II l'Aiglon --starring-> Jacques Fabbri","","","",""
"59","wikidata","{""entity"":""Federico Orcajo Acuña"",""properties"":[[""country of citizenship"",""Uruguay""],[""given name"",""Federico""],[""instance of"",""human""],[""occupation"",""painter""],[""occupation"",""writer""],[""sex or gender"",""male""]]}","Federico Orcajo Acuña is a male Uruguayan painter and writer.","Federico Orcajo Acuña --is_a-> male Uruguayan painter ; Federico Orcajo Acuña --is_a-> writer","","","",""
"60","wikidata","{""entity"":""Democratic Federal Yugoslavia"",""properties"":[[""basic form of government"",""monarchy""],[""capital"",""Belgrade""],[""currency"",""Yugoslav dinar""],[""head of government"",""Josip Broz Tito""],[""head of state"",""Peter II of Yugoslavia""],[""instance of"",""historical country""],[""instance of"",""sovereign state""],[""legislative body"",""Anti-Fascist Council of the People's Liberation of Yugoslavia""],[""official language"",""Serbo-Croatian""],[""shares border with"",""Democratic Government of Albania""]]}","Democratic Federal Yugoslavia was a sovereign historical country with its capital in Belgrade. It was a monarchy headed by state leader Peter II and government leader Josip Broz Tito, utilizing the Yugoslav dinar as currency and Serbo-Croatian as the official language. Its legislative body was the Anti-Fascist Council of the People's Liberation of Yugoslavia, and it shared a border with the Democratic Government of Albania.","Democratic Federal Yugoslavia --is_a-> sovereign historical country ; Democratic Federal Yugoslavia --has_capital-> Belgrade ; Democratic Federal Yugoslavia --is_a-> monarchy ; Democratic Federal Yugoslavia --headed_by-> Peter II ; Democratic Federal Yugoslavia --headed_by-> Josip Broz Tito ; Democratic Federal Yugoslavia --has_currency-> Yugoslav dinar ; Democratic Federal Yugoslavia --has_language-> Serbo-Croatian ; Democratic Federal Yugoslavia --has_legislative_body-> Anti-Fascist Council of the People's Liberation of Yugoslavia ; Democratic Federal Yugoslavia --shares_border_with-> Democratic Government of Albania","","","",""
"61","wikidata","{""entity"":""Netherlands Antilles"",""properties"":[[""basic form of government"",""constitutional monarchy""],[""category for people born here"",""Naissance aux Antilles néerlandaises""],[""category for people who died here"",""Умершие на Нидерландских Антильских островах""],[""coat of arms"",""Coat of arms of the Netherlands Antilles""],[""contains administrative territorial entity"",""Sint Eustatius""],[""instance of"",""historical country""],[""instance of"",""country of the Kingdom of the Netherlands""],[""located on terrain feature"",""Caribbean""],[""official language"",""Papiamento""],[""on focus list of Wikimedia project"",""Wiki goes Caribbean""]]}","The Netherlands Antilles was a historical constitutional monarchy in the Caribbean and a country within the Kingdom of the Netherlands, with Papiamento as its official language and Sint Eustatius as an administrative entity.","The Netherlands Antilles --is_a-> historical constitutional monarchy ; The Netherlands Antilles --located_in-> the Caribbean ; The Netherlands Antilles --is_part_of-> the Kingdom of the Netherlands ; The Netherlands Antilles --has_language-> Papiamento ; Sint Eustatius --is_part_of-> The Netherlands Antilles","","","",""
"62","wikidata","{""entity"":""Elizabeth Rosalind Buxton"",""properties"":[[""given name"",""Elizabeth""],[""instance of"",""human""],[""sex or gender"",""female""]]}","Elizabeth Rosalind Buxton is a female human.","Elizabeth Rosalind Buxton --is_a-> female human","","","",""
"63","wikidata","{""entity"":""Hubert de Tombeur"",""properties"":[[""given name"",""Hubert""],[""instance of"",""human""],[""occupation"",""judge""],[""sex or gender"",""male""]]}","Hubert de Tombeur is a male judge.","Hubert de Tombeur --is_a-> male judge","","","",""
"64","wikidata","{""entity"":""Old Swan Inn"",""properties"":[[""country"",""United Kingdom""],[""country"",""United Kingdom""],[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""pub""],[""instance of"",""pub""],[""instance of"",""inn""],[""located in the administrative territorial entity"",""City of Wolverhampton""],[""location"",""Abercarn""],[""location"",""Llantwit Major""]]}","The Old Swan Inn is a Grade II listed pub and inn located in the United Kingdom, specifically within the City of Wolverhampton.","The Old Swan Inn --is_a-> Grade II listed pub and inn ; The Old Swan Inn --located_in-> United Kingdom ; The Old Swan Inn --located_in-> City of Wolverhampton","","","",""
"65","wikidata","{""entity"":""Kasuga Apiary"",""properties"":[[""headquarters location"",""Gifu Prefecture""],[""instance of"",""business""]]}","Kasuga Apiary is a business headquartered in Gifu Prefecture.","Kasuga Apiary --is_a-> business ; Kasuga Apiary --located_in-> Gifu Prefecture","","","",""
"66","wikidata","{""entity"":""Rajpipla State"",""properties"":[[""capital"",""Rajpipla""],[""different from"",""Rajpipla""],[""instance of"",""historical country""],[""instance of"",""princely state of the British Raj""]]}","Rajpipla State was a historical princely state of the British Raj with its capital at Rajpipla.","Rajpipla State --is_a-> historical princely state of the British Raj ; Rajpipla State --has_capital-> Rajpipla","","","",""
"67","wikidata","{""entity"":""Canadian Centre for Studies in Publishing"",""properties"":[[""country"",""Canada""],[""instance of"",""open-access publisher""]]}","The Canadian Centre for Studies in Publishing is an open-access publisher based in Canada.","The Canadian Centre for Studies in Publishing --is_a-> open-access publisher ; The Canadian Centre for Studies in Publishing --located_in-> Canada","","","",""
"68","wikidata","{""entity"":""Autonomous Albanian Republic of Korçë"",""properties"":[[""capital"",""Korçë""],[""instance of"",""republic""],[""instance of"",""historical country""]]}","The Autonomous Albanian Republic of Korçë was a historical republic with its capital in Korçë.","The Autonomous Albanian Republic of Korçë --is_a-> historical republic ; The Autonomous Albanian Republic of Korçë --has_capital-> Korçë","","","",""
"69","wikidata","{""entity"":""The Angarrack Inn"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""inn""],[""located in the administrative territorial entity"",""Hayle""]]}","The Angarrack Inn is a Grade II listed inn located in Hayle, United Kingdom.","The Angarrack Inn --is_a-> Grade II listed inn ; The Angarrack Inn --located_in-> Hayle, United Kingdom","","","",""
"70","wikidata","{""entity"":""The Past-Master at the Seaside"",""properties"":[[""country of origin"",""People's Republic of Bulgaria""],[""instance of"",""film""]]}","The Past-Master at the Seaside is a film from the People's Republic of Bulgaria.","The Past-Master at the Seaside --is_a-> film ; The Past-Master at the Seaside --located_in-> the People's Republic of Bulgaria","","","",""
"71","wikidata","{""entity"":""Where No One Knows Us"",""properties"":[[""cast member"",""Rainer Wöss""],[""cast member"",""Christine Ostermayer""],[""cast member"",""Sonja Romei""],[""country of origin"",""Austria""],[""director of photography"",""Enzo Brandner""],[""film editor"",""Julia Drack""],[""instance of"",""film""],[""producer"",""Veit Heiduschka""],[""producer"",""Michael Katz""],[""screenwriter"",""Arash T. Riahi""]]}","'Where No One Knows Us' is an Austrian film directed by Arash T. Riahi, featuring a cast that includes Rainer Wöss, Christine Ostermayer, and Sonja Romei.","Where No One Knows Us --is_a-> Austrian film ; Where No One Knows Us --directed_by-> Arash T. Riahi ; Where No One Knows Us --starring-> Rainer Wöss ; Where No One Knows Us --starring-> Christine Ostermayer ; Where No One Knows Us --starring-> Sonja Romei","","","",""
"72","wikidata","{""entity"":""Henry J. Call"",""properties"":[[""given name"",""Henry""],[""instance of"",""human""],[""sex or gender"",""male""]]}","Henry J. Call is a male human.","Henry J. Call --is_a-> male human","","","",""
"73","wikidata","{""entity"":""Becky Wragg Sykes"",""properties"":[[""instance of"",""human""],[""member of"",""TrowelBlazers""],[""occupation"",""archaeologist""],[""occupation"",""writer""],[""sex or gender"",""female""]]}","Becky Wragg Sykes is a female archaeologist and writer who is a member of the TrowelBlazers.","Becky Wragg Sykes --is_a-> female archaeologist ; Becky Wragg Sykes --is_a-> writer ; Becky Wragg Sykes --is_member_of-> TrowelBlazers","","","",""
"74","wikidata","{""entity"":""Kingdom of the Lombards"",""properties"":[[""basic form of government"",""elective monarchy""],[""capital"",""Pavia""],[""continent"",""Europe""],[""currency"",""Tremissis""],[""instance of"",""historical country""],[""instance of"",""kingdom""],[""language used"",""Vulgar Latin""],[""official language"",""Latin""],[""topic's main category"",""Kingdom of the Lombards""]]}","The Kingdom of the Lombards was a historical European kingdom with its capital in Pavia, governed as an elective monarchy. It utilized Latin as its official language, Vulgar Latin for general use, and the Tremissis as its currency.","The Kingdom of the Lombards --is_a-> historical European kingdom ; The Kingdom of the Lombards --has_capital-> Pavia ; The Kingdom of the Lombards --has_characteristic-> elective monarchy ; The Kingdom of the Lombards --has_language-> Latin ; The Kingdom of the Lombards --has_language-> Vulgar Latin ; The Kingdom of the Lombards --has_currency-> Tremissis","","","",""
"75","wikidata","{""entity"":""Lockende Sterne"",""properties"":[[""FSK film rating"",""FSK 12""],[""color"",""black-and-white""],[""composer"",""Friedrich Schröder""],[""country of origin"",""Germany""],[""director"",""Hans Müller""],[""director of photography"",""Albert Benitz""],[""genre"",""drama film""],[""instance of"",""film""],[""narrative location"",""Hamburg""],[""original language of film or TV show"",""German""]]}","Lockende Sterne is a German black-and-white drama film directed by Hans Müller and set in Hamburg, featuring a score by Friedrich Schröder and an FSK 12 rating.","Lockende Sterne --is_a-> German black-and-white drama film ; Lockende Sterne --directed_by-> Hans Müller ; Lockende Sterne --set_in-> Hamburg ; Lockende Sterne --has_music_by-> Friedrich Schröder ; Lockende Sterne --has_rating-> FSK 12","","","",""
"76","wikidata","{""entity"":""Julian Patrick Lucas"",""properties"":[[""instance of"",""human""],[""sex or gender"",""male""]]}","Julian Patrick Lucas is a male human.","Julian Patrick Lucas --is_a-> male human","","","",""
"77","wikidata","{""entity"":""Pork and Milk"",""properties"":[[""CNC film rating (France)"",""no age restriction (U)""],[""country of origin"",""France""],[""director"",""Valérie Mréjen""],[""director of photography"",""Céline Bozon""],[""genre"",""documentary film""],[""instance of"",""film""],[""original language of film or TV show"",""Hebrew""],[""screenwriter"",""Valérie Mréjen""]]}","'Pork and Milk' is a French documentary film directed and written by Valérie Mréjen, with cinematography by Céline Bozon. The film is in Hebrew and has no age restriction in France.","Pork and Milk --is_a-> French documentary film ; Pork and Milk --directed_by-> Valérie Mréjen ; Pork and Milk --written_by-> Valérie Mréjen ; Pork and Milk --has_cinematography_by-> Céline Bozon ; Pork and Milk --has_language-> Hebrew ; Pork and Milk --has_rating-> no age restriction in France","","","",""
"78","wikidata","{""entity"":""A False Suspicion"",""properties"":[[""cast member"",""Francis X. Bushman""],[""cast member"",""Bryant Washburn""],[""cast member"",""Dorothy Phillips""],[""cast member"",""Dolores Cassinelli""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""genre"",""silent film""],[""genre"",""drama film""],[""instance of"",""silent short film""],[""production company"",""Essanay Studios""]]}","'A False Suspicion' is a public domain American silent short drama film produced by Essanay Studios, featuring Francis X. Bushman, Bryant Washburn, Dorothy Phillips, and Dolores Cassinelli.","A False Suspicion --is_a-> public domain American silent short drama film ; A False Suspicion --produced_by-> Essanay Studios ; A False Suspicion --starring-> Francis X. Bushman ; A False Suspicion --starring-> Bryant Washburn ; A False Suspicion --starring-> Dorothy Phillips ; A False Suspicion --starring-> Dolores Cassinelli","","","",""
"79","wikidata","{""entity"":""Petru Tămăian"",""properties"":[[""country of citizenship"",""Romania""],[""instance of"",""human""],[""occupation"",""priest""],[""participant of"",""Great National Assembly of Alba Iulia""],[""sex or gender"",""male""]]}","Petru Tămăian was a Romanian priest who participated in the Great National Assembly of Alba Iulia.","Petru Tămăian --is_a-> Romanian priest ; Petru Tămăian --participated_in-> Great National Assembly of Alba Iulia","","","",""
"80","wikidata","{""entity"":""Hausa Kingdoms"",""properties"":[[""continent"",""Africa""],[""instance of"",""historical country""]]}","The Hausa Kingdoms were historical countries located in Africa.","The Hausa Kingdoms --is_a-> historical countries ; The Hausa Kingdoms --located_in-> Africa","","","",""
"81","wikidata","{""entity"":""Sébastien Populaire"",""properties"":[[""country of citizenship"",""France""],[""family name"",""Populaire""],[""given name"",""Sébastien""],[""instance of"",""human""],[""occupation"",""engineer""],[""occupation"",""politician""],[""position held"",""conseiller municipal de Touillon-et-Loutelet""],[""position held"",""Mayor of Touillon-et-Loutelet""],[""sex or gender"",""male""]]}","Sébastien Populaire is a French engineer and politician who serves as the Mayor and municipal councillor of Touillon-et-Loutelet.","Sébastien Populaire --is_a-> French engineer ; Sébastien Populaire --is_a-> politician ; Sébastien Populaire --served_as-> Mayor of Touillon-et-Loutelet ; Sébastien Populaire --served_as-> municipal councillor of Touillon-et-Loutelet","","","",""
"82","wikidata","{""entity"":""Terminal Virus"",""properties"":[[""cast member"",""James Brolin""],[""country of origin"",""United States of America""],[""distributed by"",""New Concorde""],[""genre"",""post-apocalyptic film""],[""instance of"",""film""],[""original language of film or TV show"",""English""],[""producer"",""Roger Corman""]]}","Terminal Virus is an English-language post-apocalyptic film from the United States, produced by Roger Corman, distributed by New Concorde, and starring James Brolin.","Terminal Virus --is_a-> English-language post-apocalyptic film ; Terminal Virus --located_in-> United States ; Terminal Virus --produced_by-> Roger Corman ; Terminal Virus --distributed_by-> New Concorde ; Terminal Virus --starring-> James Brolin","","","",""
"83","wikidata","{""entity"":""Jan František Štyvar"",""properties"":[[""given name"",""Jan""],[""given name"",""František""],[""instance of"",""human""],[""manner of death"",""homicide""],[""occupation"",""writer""],[""occupation"",""parson""],[""place of birth"",""Příbor""],[""place of death"",""Uherský Brod""],[""sex or gender"",""male""]]}","Jan František Štyvar was a male writer and parson born in Příbor who died by homicide in Uherský Brod.","Jan František Štyvar --is_a-> writer ; Jan František Štyvar --is_a-> parson ; Jan František Štyvar --born_in-> Příbor ; Jan František Štyvar --died_in-> Uherský Brod ; Jan František Štyvar --died_by-> homicide","","","",""
"84","wikidata","{""entity"":""Francia"",""properties"":[[""capital"",""Aachen""],[""capital"",""Tournai""],[""described by source"",""Brockhaus and Efron Encyclopedic Dictionary""],[""different from"",""Fransiä""],[""follows"",""Germania Secunda""],[""language used"",""Latin""],[""official language"",""Frankish""],[""official religion"",""Christianity""],[""religion"",""Catholic Church""],[""replaces"",""Germania Secunda""]]}","Francia, described by the Brockhaus and Efron Encyclopedic Dictionary, replaced Germania Secunda. It was a Christian state of the Catholic Church with Frankish as its official language and Latin in use, with Aachen and Tournai serving as capitals.","Francia --is_a-> Christian state of the Catholic Church ; Francia --has_language-> Frankish ; Francia --has_language-> Latin ; Francia --has_capital-> Aachen ; Francia --has_capital-> Tournai ; Francia --replaced-> Germania Secunda","","","",""
"85","wikidata","{""entity"":""Dʿmt"",""properties"":[[""basic form of government"",""monarchy""],[""capital"",""Yeha""],[""continent"",""Africa""],[""instance of"",""kingdom""],[""instance of"",""historical country""],[""topic's main category"",""Dʿmt""]]}","Dʿmt was a historical kingdom and monarchy located in Africa, with its capital at Yeha.","Dʿmt --is_a-> historical kingdom ; Dʿmt --is_a-> monarchy ; Dʿmt --located_in-> Africa ; Dʿmt --has_capital-> Yeha","","","",""
"86","wikidata","{""entity"":""A Concerto for the Violin"",""properties"":[[""aspect ratio"",""3""],[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""United States of America""],[""director"",""Charles Brabin""],[""instance of"",""short film""],[""production company"",""Edison Studios""]]}","Directed by Charles Brabin and produced by Edison Studios, 'A Concerto for the Violin' is a public domain black-and-white short film from the United States with a 3:1 aspect ratio.","A Concerto for the Violin --directed_by-> Charles Brabin ; A Concerto for the Violin --produced_by-> Edison Studios ; A Concerto for the Violin --is_a-> public domain black-and-white short film ; A Concerto for the Violin --located_in-> United States ; A Concerto for the Violin --has_characteristic-> 3:1 aspect ratio","","","",""
"87","wikidata","{""entity"":""Sui"",""properties"":[[""instance of"",""ancient Chinese state""],[""instance of"",""ancient Chinese state""]]}","Sui was an ancient Chinese state.","Sui --is_a-> ancient Chinese state","","","",""
"88","wikidata","{""entity"":""HSBC (Midland Bank)"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""business""],[""instance of"",""bank""],[""located in the administrative territorial entity"",""Vale of Glamorgan""]]}","HSBC (Midland Bank) is a Grade II listed business and bank located in the Vale of Glamorgan, United Kingdom.","HSBC (Midland Bank) --is_a-> Grade II listed business and bank ; HSBC (Midland Bank) --located_in-> Vale of Glamorgan, United Kingdom","","","",""
"89","wikidata","{""entity"":""Champaner"",""properties"":[[""instance of"",""village in India""],[""instance of"",""historical country""],[""located in the administrative territorial entity"",""Halol Taluka""],[""located in time zone"",""30""]]}","Champaner is a village and historical country located in Halol Taluka, India, operating in time zone 30.","Champaner --is_a-> village ; Champaner --is_a-> historical country ; Champaner --located_in-> Halol Taluka, India ; Champaner --has_characteristic-> operating in time zone 30","","","",""
"90","wikidata","{""entity"":""Unión Aérea Española"",""properties"":[[""country"",""Spain""],[""instance of"",""transport company""]]}","Unión Aérea Española is a Spanish transport company.","Unión Aérea Española --is_a-> Spanish transport company","","","",""
"91","wikidata","{""entity"":""Fonko"",""properties"":[[""director"",""Göran Olsson""],[""director"",""Lars Lovén""],[""director"",""Lamin Daniel Jadama""],[""film editor"",""Lamin Daniel Jadama""],[""film editor"",""Lars Lovén""],[""film editor"",""Göran Olsson""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Fonko is a documentary film directed and edited by Göran Olsson, Lars Lovén, and Lamin Daniel Jadama.","Fonko --is_a-> documentary film ; Fonko --directed_by-> Göran Olsson ; Fonko --directed_by-> Lars Lovén ; Fonko --directed_by-> Lamin Daniel Jadama ; Fonko --edited_by-> Göran Olsson ; Fonko --edited_by-> Lars Lovén ; Fonko --edited_by-> Lamin Daniel Jadama","","","",""
"92","wikidata","{""entity"":""Western Chu"",""properties"":[[""head of state"",""Xiang Yu""],[""instance of"",""historical country""]]}","Western Chu was a historical country headed by Xiang Yu.","Western Chu --is_a-> historical country ; Western Chu --headed_by-> Xiang Yu","","","",""
"93","wikidata","{""entity"":""Mikel Mendizabal"",""properties"":[[""country of citizenship"",""Spain""],[""family name"",""Mendizabal""],[""given name"",""Mikel""],[""instance of"",""human""],[""languages spoken, written or signed"",""Basque""],[""occupation"",""bertsolari""],[""place of birth"",""Itsasondo""],[""sex or gender"",""male""]]}","Mikel Mendizabal is a male Spanish bertsolari from Itsasondo who speaks Basque.","Mikel Mendizabal --is_a-> male Spanish bertsolari ; Mikel Mendizabal --born_in-> Itsasondo ; Mikel Mendizabal --has_language-> Basque","","","",""
"94","wikidata","{""entity"":""Le K Benzema"",""properties"":[[""country of origin"",""France""],[""genre"",""documentary film""],[""instance of"",""television film""],[""main subject"",""Karim Benzema""],[""original broadcaster"",""Canal+""],[""original language of film or TV show"",""French""]]}","Le K Benzema is a French-language documentary television film about Karim Benzema, originally broadcast on Canal+ in France.","Le K Benzema --is_a-> French-language documentary television film ; Le K Benzema --focuses_on-> Karim Benzema ; Le K Benzema --distributed_by-> Canal+ ; Canal+ --located_in-> France","","","",""
"95","wikidata","{""entity"":""Vincent Manago"",""properties"":[[""country of citizenship"",""France""],[""educated at"",""Académie Julian""],[""family name"",""Manago""],[""given name"",""Vincent""],[""instance of"",""human""],[""movement"",""Orientalism""],[""occupation"",""painter""],[""place of birth"",""Catania""],[""place of death"",""Paris""],[""sex or gender"",""male""]]}","Vincent Manago was a French Orientalist painter, born in Catania and educated at the Académie Julian, who died in Paris.","Vincent Manago --is_a-> French Orientalist painter ; Vincent Manago --born_in-> Catania ; Vincent Manago --educated_at-> Académie Julian ; Vincent Manago --died_in-> Paris","","","",""
"96","wikidata","{""entity"":""Oxborrows Hotel"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""hotel""],[""located in the administrative territorial entity"",""Ipswich""]]}","Oxborrows Hotel is a Grade II listed hotel located in Ipswich, United Kingdom.","Oxborrows Hotel --is_a-> Grade II listed hotel ; Oxborrows Hotel --located_in-> Ipswich, United Kingdom","","","",""
"97","wikidata","{""entity"":""Gilbert Sissons"",""properties"":[[""educated at"",""Pembroke College""],[""family name"",""Sissons""],[""given name"",""Gilbert""],[""instance of"",""human""],[""occupation"",""minister""],[""sex or gender"",""male""]]}","Gilbert Sissons was a male minister educated at Pembroke College.","Gilbert Sissons --is_a-> male minister ; Gilbert Sissons --educated_at-> Pembroke College","","","",""
"98","wikidata","{""entity"":""kerajaan Pananjung"",""properties"":[[""instance of"",""historical country""],[""location"",""West Java""],[""location"",""Pangandaran""]]}","The kerajaan Pananjung was a historical country located in Pangandaran, West Java.","kerajaan Pananjung --is_a-> historical country ; kerajaan Pananjung --located_in-> Pangandaran, West Java","","","",""
"99","wikidata","{""entity"":""Keith Joubert"",""properties"":[[""country of citizenship"",""South Africa""],[""given name"",""Keith""],[""instance of"",""human""],[""occupation"",""explorer""],[""occupation"",""painter""],[""sex or gender"",""male""]]}","Keith Joubert is a South African male who is an explorer and painter.","Keith Joubert --is_a-> South African male ; Keith Joubert --is_a-> explorer ; Keith Joubert --is_a-> painter","","","",""
